664,628;255,255,255;205,156;255,255,255
558,520;232,232,232;205,157;255,255,255
1316,1298;0,0,0;205,158;255,255,255
1523,1510;0,0,0;205,159;255,255,255
813,783;252,252,235;205,160;255,255,255
1078,1056;252,252,235;205,161;255,255,255
919,893;252,252,235;205,162;255,255,255
1720,1713;0,0,0;205,163;255,255,255
646,615;255,255,255;205,164;255,255,255
802,775;252,252,235;205,165;255,255,255
493,461;168,168,168;205,166;255,255,255
1710,1704;0,0,0;205,167;255,255,255
413,380;0,0,0;205,168;255,255,255
1729,1724;0,0,0;205,169;255,255,255
1093,1075;248,248,232;205,170;255,255,255
1093,1076;232,232,216;205,171;255,255,255
324,294;0,0,0;205,172;255,255,255
295,264;0,0,0;205,173;255,255,255
958,940;252,252,235;205,174;255,255,255
914,895;252,252,235;205,175;255,255,255
1455,1447;0,0,0;205,176;255,255,255
1662,1657;0,0,0;205,177;255,255,255
340,315;0,0,0;205,178;255,255,255
911,895;252,252,235;205,179;255,255,255
566,546;252,252,235;205,180;255,255,255
441,421;0,0,0;205,181;255,255,255
1527,1521;0,0,0;205,182;255,255,255
893,879;252,252,235;205,183;255,255,255
232,212;0,0,0;205,184;255,255,255
453,435;252,252,235;205,185;255,255,255
901,890;252,252,235;205,186;255,255,255
332,316;0,0,0;205,187;255,255,255
1534,1529;0,0,0;205,188;255,255,255
1031,1023;252,252,235;205,189;255,255,255
1401,1396;0,0,0;205,190;255,255,255
826,817;252,252,235;205,191;255,255,255
305,292;0,0,0;205,192;255,255,255
1353,1349;0,0,0;205,193;255,255,255
911,905;252,252,235;205,194;255,255,255
1421,1418;0,0,0;205,195;255,255,255
246,237;0,0,0;205,196;255,255,255
1612,1611;0,0,0;205,197;255,255,255
1367,1365;0,0,0;205,198;255,255,255
741,737;252,252,235;205,199;255,255,255
697,694;252,252,235;205,200;255,255,255
467,463;168,168,168;205,201;255,255,255
786,784;252,252,235;205,202;255,255,255
1556,1555;0,0,0;205,203;255,255,255
1589,1589;0,0,0;205,204;255,255,255
1179,1179;176,170,173;205,205;255,255,255
681,681;252,252,235;205,206;255,255,255
1788,1789;0,0,0;205,207;255,255,255
1184,1185;176,170,173;205,208;255,255,255
1222,1224;252,252,235;205,209;255,255,255
1225,1227;252,252,235;205,210;255,255,255
1002,1005;252,252,235;205,211;254,254,254
423,429;0,0,0;205,212;1,1,1
610,616;255,255,255;205,213;0,0,0
1161,1165;176,170,173;205,214;0,0,0
576,584;9,8,136;205,215;0,0,0
1550,1553;0,0,0;205,216;0,0,0
231,243;0,0,0;205,217;0,0,0
1692,1694;0,0,0;205,218;0,0,0
398,410;0,0,0;205,219;0,0,0
1900,1901;0,0,0;205,220;0,0,0
365,380;0,0,0;205,221;0,0,0
381,397;0,0,0;205,222;0,0,0
1381,1387;0,0,0;205,223;0,0,0
533,548;252,252,235;205,224;0,0,0
471,488;74,168,171;205,225;0,0,0
993,1005;252,252,235;205,226;0,0,0
971,983;252,252,235;205,227;0,0,0
1383,1391;0,0,0;205,228;0,0,0
1537,1543;0,0,0;205,229;0,0,0
872,888;252,252,235;205,230;0,0,0
1843,1845;0,0,0;205,231;0,0,0
499,522;232,232,232;205,232;0,0,0
1599,1605;0,0,0;205,233;0,0,0
418,444;0,0,0;205,234;0,0,0
304,332;0,0,0;205,235;0,0,0
1654,1660;0,0,0;205,236;0,0,0
1971,1972;0,0,0;205,237;0,0,0
1303,1316;0,0,0;205,238;0,0,0
1053,1071;176,170,173;205,239;0,0,0
1771,1776;0,0,0;205,240;0,0,0
1112,1130;176,170,173;205,241;0,0,0
1148,1166;176,170,173;205,242;0,0,0
516,547;252,252,235;205,243;0,0,0
1806,1810;0,0,0;205,244;0,0,0
603,635;56,56,56;205,245;0,0,0
608,639;56,56,56;205,246;0,0,0
1694,1702;0,0,0;205,247;0,0,0
397,435;0,0,0;205,248;0,0,0
540,575;252,252,235;205,249;0,0,0
1870,1855;0,0,0;206,0;0,0,0
220,17;0,0,0;206,1;0,0,0
1920,1911;0,0,0;206,2;0,0,0
1174,1081;252,252,235;206,3;0,0,0
841,711;252,252,235;206,4;0,0,0
537,373;0,0,0;206,5;0,0,0
291,100;0,0,0;206,6;0,0,0
1405,1339;0,0,0;206,7;0,0,0
1228,1142;252,252,235;206,8;0,0,0
1323,1248;252,252,235;206,9;0,0,0
391,216;0,0,0;206,10;0,0,0
1710,1678;0,0,0;206,11;0,0,0
611,461;168,168,168;206,12;0,0,0
1646,1608;0,0,0;206,13;0,0,0
555,400;252,252,235;206,14;0,0,0
1382,1316;0,0,0;206,15;0,0,0
708,571;252,252,235;206,16;0,0,0
824,700;252,252,235;206,17;0,0,0
397,229;0,0,0;206,18;0,0,0
1062,964;252,252,235;206,19;0,0,0
922,810;252,252,235;206,20;0,0,0
1579,1536;0,0,0;206,21;0,0,0
928,818;252,252,235;206,22;0,0,0
844,726;252,252,235;206,23;0,0,0
627,487;216,215,216;206,24;0,0,0
993,891;252,252,235;206,25;0,0,0
1217,1138;252,252,235;206,26;0,0,0
1865,1852;0,0,0;206,27;255,255,255
1575,1532;0,0,0;206,28;255,255,255
1929,1922;0,0,0;206,29;254,254,254
1863,1850;0,0,0;206,30;255,255,255
1299,1230;252,252,235;206,31;255,255,255
779,661;252,252,235;206,32;255,255,255
1048,956;252,252,235;206,33;255,255,255
1667,1635;0,0,0;206,34;255,255,255
858,750;252,252,235;206,35;255,255,255
1922,1915;0,0,0;206,36;255,255,255
1325,1262;0,0,0;206,37;255,255,255
963,866;252,252,235;206,38;255,255,255
1881,1870;0,0,0;206,39;255,255,255
220,55;0,0,0;206,40;255,255,255
455,313;0,0,0;206,41;255,255,255
949,853;252,252,235;206,42;255,255,255
1981,1979;0,0,0;206,43;255,255,255
867,765;252,252,235;206,44;255,255,255
267,112;0,0,0;206,45;255,255,255
708,592;40,8,8;206,46;255,255,255
1502,1458;0,0,0;206,47;255,255,255
1961,1958;0,0,0;206,48;255,255,255
630,510;248,248,248;206,49;255,255,255
1896,1887;0,0,0;206,50;255,255,255
1784,1765;0,0,0;206,51;255,255,255
1503,1461;0,0,0;206,52;255,255,255
1335,1279;0,0,0;206,53;255,255,255
1618,1586;0,0,0;206,54;255,255,255
496,370;0,0,0;206,55;255,255,255
1292,1233;252,252,235;206,56;255,255,255
1281,1222;252,252,235;206,57;255,255,255
753,650;252,252,235;206,58;255,255,255
1848,1835;0,0,0;206,59;255,255,255
1320,1265;0,0,0;206,60;255,255,255
425,298;0,0,0;206,61;255,255,255
1830,1817;0,0,0;206,62;255,255,255
1298,1242;252,252,235;206,63;255,255,255
1459,1416;0,0,0;206,64;255,255,255
1092,1021;252,252,235;206,65;255,255,255
1136,1068;252,252,235;206,66;255,255,255
1562,1528;0,0,0;206,67;255,255,255
1979,1977;0,0,0;206,68;255,255,255
1696,1673;0,0,0;206,69;255,255,255
1459,1418;0,0,0;206,70;255,255,255
1382,1336;0,0,0;206,71;255,255,255
1860,1850;0,0,0;206,72;255,255,255
515,405;252,252,235;206,73;255,255,255
1048,978;252,252,235;206,74;255,255,255
673,576;252,252,235;206,75;255,255,255
836,751;252,252,235;206,76;255,255,255
947,871;252,252,235;206,77;255,255,255
1976,1975;0,0,0;206,78;255,255,255
565,463;168,168,168;206,79;255,255,255
491,385;0,0,0;206,80;255,255,255
1714,1694;0,0,0;206,81;255,255,255
1903,1897;0,0,0;206,82;255,255,255
1150,1092;252,252,235;206,83;255,255,255
239,119;0,0,0;206,84;255,255,255
285,169;0,0,0;206,85;255,255,255
1795,1781;0,0,0;206,86;255,255,255
1444,1407;0,0,0;206,87;255,255,255
1430,1392;0,0,0;206,88;255,255,255
1376,1336;0,0,0;206,89;255,255,255
1566,1538;0,0,0;206,90;255,255,255
846,773;252,252,235;206,91;255,255,255
778,700;252,252,235;206,92;255,255,255
1115,1060;252,252,235;206,93;255,255,255
767,690;252,252,235;206,94;255,255,255
1794,1781;0,0,0;206,95;255,255,255
624,540;252,252,235;206,96;255,255,255
1650,1629;0,0,0;206,97;255,255,255
727,651;252,252,235;206,98;255,255,255
1774,1761;0,0,0;206,99;255,255,255
1131,1080;252,252,235;206,100;255,255,255
1145,1095;252,252,235;206,101;255,255,255
1523,1495;0,0,0;206,102;255,255,255
471,383;0,0,0;206,103;255,255,255
1170,1123;252,252,235;206,104;255,255,255
719,647;252,252,235;206,105;255,255,255
1923,1919;0,0,0;206,106;255,255,255
1194,1149;252,252,235;206,107;255,255,255
493,411;252,252,235;206,108;255,255,255
1151,1105;252,252,235;206,109;255,255,255
1660,1642;0,0,0;206,110;255,255,255
551,474;184,184,184;206,111;255,255,255
1304,1268;0,0,0;206,112;255,255,255
394,311;0,0,0;206,113;255,255,255
1562,1540;0,0,0;206,114;255,255,255
1605,1585;0,0,0;206,115;255,255,255
522,447;252,252,235;206,116;255,255,255
885,830;252,252,235;206,117;255,255,255
1265,1229;252,252,235;206,118;255,255,255
1379,1349;0,0,0;206,119;255,255,255
1297,1263;0,0,0;206,120;255,255,255
1692,1677;0,0,0;206,121;255,255,255
338,260;0,0,0;206,122;255,255,255
808,753;252,252,235;206,123;255,255,255
336,260;0,0,0;206,124;255,255,255
818,765;252,252,235;206,125;255,255,255
810,757;252,252,235;206,126;255,255,255
950,904;252,252,235;206,127;255,255,255
1748,1737;0,0,0;206,128;255,255,255
1254,1222;252,252,235;206,129;255,255,255
254,180;0,0,0;206,130;255,255,255
1185,1151;252,252,235;206,131;255,255,255
425,360;0,0,0;206,132;255,255,255
407,343;0,0,0;206,133;255,255,255
1433,1410;0,0,0;206,134;255,255,255
1346,1320;0,0,0;206,135;255,255,255
397,335;0,0,0;206,136;255,255,255
1638,1624;0,0,0;206,137;255,255,255
1980,1979;0,0,0;206,138;255,255,255
1519,1501;0,0,0;206,139;255,255,255
361,301;0,0,0;206,140;255,255,255
806,763;252,252,235;206,141;255,255,255
1156,1126;176,170,173;206,142;255,255,255
484,431;252,252,235;206,143;255,255,255
1716,1706;0,0,0;206,144;255,255,255
1220,1194;252,252,235;206,145;255,255,255
1542,1526;0,0,0;206,146;255,255,255
589,543;252,252,235;206,147;255,255,255
1553,1538;0,0,0;206,148;255,255,255
1161,1135;176,170,173;206,149;255,255,255
1478,1461;0,0,0;206,150;255,255,255
1738,1730;0,0,0;206,151;255,255,255
591,549;252,252,235;206,152;255,255,255
1348,1328;0,0,0;206,153;255,255,255
683,645;252,252,235;206,154;255,255,255
1439,1423;0,0,0;206,155;255,255,255
1012,985;252,252,235;206,156;255,255,255
920,890;252,252,235;206,157;255,255,255
340,296;0,0,0;206,158;255,255,255
558,520;232,232,232;206,159;255,255,255
1909,1907;0,0,0;206,160;255,255,255
1178,1158;176,170,173;206,161;255,255,255
1446,1432;0,0,0;206,162;255,255,255
1239,1221;252,252,235;206,163;255,255,255
1102,1081;184,184,184;206,164;255,255,255
681,650;252,252,235;206,165;255,255,255
332,295;0,0,0;206,166;255,255,255
1103,1083;176,170,173;206,167;255,255,255
960,938;252,252,235;206,168;255,255,255
422,390;0,0,0;206,169;255,255,255
1413,1402;0,0,0;206,170;255,255,255
883,861;252,252,235;206,171;255,255,255
905,885;252,252,235;206,172;255,255,255
1746,1741;0,0,0;206,173;255,255,255
1223,1209;252,252,235;206,174;255,255,255
696,674;252,252,235;206,175;255,255,255
741,720;40,8,8;206,176;255,255,255
1853,1851;0,0,0;206,177;255,255,255
1092,1078;176,170,173;206,178;255,255,255
1116,1102;176,170,173;206,179;255,255,255
1276,1266;0,0,0;206,180;255,255,255
426,404;0,0,0;206,181;255,255,255
1397,1389;0,0,0;206,182;255,255,255
792,776;252,252,235;206,183;255,255,255
1775,1773;0,0,0;206,184;255,255,255
515,498;23,154,162;206,185;255,255,255
799,786;252,252,235;206,186;255,255,255
1077,1067;252,252,235;206,187;255,255,255
1724,1721;0,0,0;206,188;255,255,255
1994,1994;0,0,0;206,189;255,255,255
539,526;248,248,248;206,190;255,255,255
1477,1472;0,0,0;206,191;255,255,255
1504,1500;0,0,0;206,192;255,255,255
1627,1625;0,0,0;206,193;255,255,255
1609,1607;0,0,0;206,194;255,255,255
1182,1177;176,170,173;206,195;255,255,255
1360,1357;0,0,0;206,196;255,255,255
1917,1916;0,0,0;206,197;255,255,255
1381,1379;0,0,0;206,198;255,255,255
1241,1238;252,252,235;206,199;255,255,255
1094,1091;176,170,173;206,200;255,255,255
644,641;255,255,255;206,201;255,255,255
1628,1627;0,0,0;206,202;255,255,255
1336,1335;0,0,0;206,203;255,255,255
1748,1747;0,0,0;206,204;255,255,255
800,799;252,252,235;206,205;255,255,255
1038,1038;252,252,235;206,206;255,255,255
845,846;252,252,235;206,207;255,255,255
330,332;0,0,0;206,208;255,255,255
1986,1986;0,0,0;206,209;255,255,255
903,906;252,252,235;206,210;255,255,255
1158,1161;176,170,173;206,211;254,254,254
1827,1828;0,0,0;206,212;1,1,1
1224,1227;252,252,235;206,213;0,0,0
1281,1284;0,0,0;206,214;0,0,0
1688,1690;0,0,0;206,215;0,0,0
1781,1782;0,0,0;206,216;0,0,0
860,867;252,252,235;206,217;0,0,0
1463,1467;0,0,0;206,218;0,0,0
792,801;252,252,235;206,219;0,0,0
1881,1882;0,0,0;206,220;0,0,0
1255,1261;0,0,0;206,221;0,0,0
1378,1383;0,0,0;206,222;0,0,0
966,976;252,252,235;206,223;0,0,0
1883,1884;0,0,0;206,224;0,0,0
1936,1937;0,0,0;206,225;0,0,0
1379,1386;0,0,0;206,226;0,0,0
1277,1286;0,0,0;206,227;0,0,0
342,362;0,0,0;206,228;0,0,0
246,269;0,0,0;206,229;0,0,0
1336,1344;0,0,0;206,230;0,0,0
824,840;252,252,235;206,231;0,0,0
677,697;252,252,235;206,232;0,0,0
1851,1853;0,0,0;206,233;0,0,0
227,255;0,0,0;206,234;0,0,0
837,856;252,252,235;206,235;0,0,0
798,818;252,252,235;206,236;0,0,0
266,296;0,0,0;206,237;0,0,0
1044,1061;176,170,173;206,238;0,0,0
1181,1196;176,170,173;206,239;0,0,0
1477,1486;0,0,0;206,240;0,0,0
1954,1955;0,0,0;206,241;0,0,0
952,973;252,252,235;206,242;0,0,0
1737,1743;0,0,0;206,243;0,0,0
1296,1311;0,0,0;206,244;0,0,0
1380,1394;0,0,0;206,245;0,0,0
1649,1657;0,0,0;206,246;0,0,0
485,520;232,231,248;206,247;0,0,0
552,586;255,255,255;206,248;0,0,0
1921,1922;0,0,0;206,249;0,0,0
1401,1332;0,0,0;207,0;0,0,0
707,558;252,252,235;207,1;0,0,0
660,507;252,252,235;207,2;0,0,0
795,658;252,252,235;207,3;0,0,0
1360,1288;0,0,0;207,4;0,0,0
1839,1821;0,0,0;207,5;0,0,0
1266,1184;252,252,235;207,6;0,0,0
868,742;252,252,235;207,7;0,0,0
1453,1393;0,0,0;207,8;0,0,0
1811,1790;0,0,0;207,9;0,0,0
1421,1357;0,0,0;207,10;0,0,0
1761,1734;0,0,0;207,11;0,0,0
709,569;252,252,235;207,12;0,0,0
290,105;0,0,0;207,13;0,0,0
857,734;252,252,235;207,14;0,0,0
286,102;0,0,0;207,15;0,0,0
687,547;252,252,235;207,16;0,0,0
1976,1974;0,0,0;207,17;0,0,0
1203,1119;252,252,235;207,18;0,0,0
650,509;248,248,248;207,19;0,0,0
1097,1002;252,252,235;207,20;0,0,0
1720,1691;0,0,0;207,21;0,0,0
1816,1797;0,0,0;207,22;0,0,0
489,334;0,0,0;207,23;0,0,0
1316,1246;252,252,235;207,24;0,0,0
1926,1919;0,0,0;207,25;0,0,0
509,358;0,0,0;207,26;0,0,0
1640,1604;0,0,0;207,27;255,255,255
1669,1637;0,0,0;207,28;255,255,255
709,581;252,252,235;207,29;254,254,254
493,345;0,0,0;207,30;255,255,255
1100,1012;252,252,235;207,31;255,255,255
932,828;252,252,235;207,32;255,255,255
422,268;0,0,0;207,33;255,255,255
846,734;252,252,235;207,34;255,255,255
836,724;252,252,235;207,35;255,255,255
371,216;0,0,0;207,36;255,255,255
1883,1871;0,0,0;207,37;255,255,255
697,575;252,252,235;207,38;255,255,255
389,238;0,0,0;207,39;255,255,255
1571,1531;0,0,0;207,40;255,255,255
1929,1923;0,0,0;207,41;255,255,255
814,705;252,252,235;207,42;255,255,255
1233,1162;252,252,235;207,43;255,255,255
1760,1738;0,0,0;207,44;255,255,255
1716,1690;0,0,0;207,45;255,255,255
1451,1402;0,0,0;207,46;255,255,255
869,768;252,252,235;207,47;255,255,255
1087,1006;252,252,235;207,48;255,255,255
1217,1149;252,252,235;207,49;255,255,255
900,804;252,252,235;207,50;255,255,255
1672,1644;0,0,0;207,51;255,255,255
1283,1221;252,252,235;207,52;255,255,255
1902,1893;0,0,0;207,53;255,255,255
1031,948;252,252,235;207,54;255,255,255
1681,1653;0,0,0;207,55;255,255,255
891,797;252,252,235;207,56;255,255,255
378,242;0,0,0;207,57;255,255,255
1479,1436;0,0,0;207,58;255,255,255
1433,1386;0,0,0;207,59;255,255,255
1537,1499;0,0,0;207,60;255,255,255
1626,1595;0,0,0;207,61;255,255,255
1198,1134;252,252,235;207,62;255,255,255
951,867;252,252,235;207,63;255,255,255
1524,1486;0,0,0;207,64;255,255,255
528,411;252,252,235;207,65;255,255,255
1035,959;252,252,235;207,66;255,255,255
494,377;0,0,0;207,67;255,255,255
1444,1401;0,0,0;207,68;255,255,255
228,91;0,0,0;207,69;255,255,255
1914,1908;0,0,0;207,70;255,255,255
804,713;252,252,235;207,71;255,255,255
1485,1447;0,0,0;207,72;255,255,255
1020,947;252,252,235;207,73;255,255,255
1079,1011;252,252,235;207,74;255,255,255
1167,1105;252,252,235;207,75;255,255,255
1113,1048;252,252,235;207,76;255,255,255
790,702;252,252,235;207,77;255,255,255
728,637;252,252,235;207,78;255,255,255
1599,1571;0,0,0;207,79;255,255,255
682,589;21,24,136;207,80;255,255,255
1639,1614;0,0,0;207,81;255,255,255
759,673;252,252,235;207,82;255,255,255
658,566;252,252,235;207,83;255,255,255
1809,1795;0,0,0;207,84;255,255,255
821,740;252,252,235;207,85;255,255,255
1817,1804;0,0,0;207,86;255,255,255
1030,965;252,252,235;207,87;255,255,255
1391,1350;0,0,0;207,88;255,255,255
1165,1110;252,252,235;207,89;255,255,255
1944,1941;0,0,0;207,90;255,255,255
1993,1992;0,0,0;207,91;255,255,255
610,521;248,248,248;207,92;255,255,255
1264,1217;252,252,235;207,93;255,255,255
852,780;252,252,235;207,94;255,255,255
1945,1941;0,0,0;207,95;255,255,255
938,872;252,252,235;207,96;255,255,255
1862,1854;0,0,0;207,97;255,255,255
1708,1690;0,0,0;207,98;255,255,255
1438,1405;0,0,0;207,99;255,255,255
887,821;252,252,235;207,100;255,255,255
1163,1114;252,252,235;207,101;255,255,255
1425,1391;0,0,0;207,102;255,255,255
1066,1012;252,252,235;207,103;255,255,255
1303,1263;0,0,0;207,104;255,255,255
302,206;0,0,0;207,105;255,255,255
393,303;0,0,0;207,106;255,255,255
469,384;0,0,0;207,107;255,255,255
1029,975;252,252,235;207,108;255,255,255
1863,1856;0,0,0;207,109;255,255,255
774,708;252,252,235;207,110;255,255,255
308,217;0,0,0;207,111;255,255,255
1649,1630;0,0,0;207,112;255,255,255
1879,1873;0,0,0;207,113;255,255,255
957,903;252,252,235;207,114;255,255,255
1897,1892;0,0,0;207,115;255,255,255
1073,1026;252,252,235;207,116;255,255,255
746,684;252,252,235;207,117;255,255,255
1142,1099;252,252,235;207,118;255,255,255
910,857;252,252,235;207,119;255,255,255
711,648;252,252,235;207,120;255,255,255
212,126;0,0,0;207,121;255,255,255
1103,1061;252,252,235;207,122;255,255,255
486,415;252,252,235;207,123;255,255,255
283,203;0,0,0;207,124;255,255,255
1921,1917;0,0,0;207,125;255,255,255
401,328;0,0,0;207,126;255,255,255
428,358;0,0,0;207,127;255,255,255
375,303;0,0,0;207,128;255,255,255
1134,1097;252,252,235;207,129;255,255,255
436,368;0,0,0;207,130;255,255,255
1250,1218;252,252,235;207,131;255,255,255
1081,1043;252,252,235;207,132;255,255,255
1289,1260;0,0,0;207,133;255,255,255
919,875;252,252,235;207,134;255,255,255
1519,1499;0,0,0;207,135;255,255,255
421,358;0,0,0;207,136;255,255,255
1693,1681;0,0,0;207,137;255,255,255
1355,1330;0,0,0;207,138;255,255,255
1713,1702;0,0,0;207,139;255,255,255
634,583;255,255,255;207,140;255,255,255
1554,1537;0,0,0;207,141;255,255,255
208,143;0,0,0;207,142;255,255,255
1527,1510;0,0,0;207,143;255,255,255
597,548;252,252,235;207,144;255,255,255
1843,1838;0,0,0;207,145;255,255,255
550,501;230,248,248;207,146;255,255,255
730,688;252,252,235;207,147;255,255,255
513,464;168,168,168;207,148;255,255,255
954,920;252,252,235;207,149;255,255,255
1078,1049;252,252,235;207,150;255,255,255
398,348;0,0,0;207,151;255,255,255
927,894;252,252,235;207,152;255,255,255
1004,974;252,252,235;207,153;255,255,255
934,903;252,252,235;207,154;255,255,255
882,849;252,252,235;207,155;255,255,255
266,217;0,0,0;207,156;255,255,255
1145,1121;176,170,173;207,157;255,255,255
990,962;252,252,235;207,158;255,255,255
1382,1365;0,0,0;207,159;255,255,255
1901,1899;0,0,0;207,160;255,255,255
1965,1964;0,0,0;207,161;255,255,255
301,259;0,0,0;207,162;255,255,255
1894,1892;0,0,0;207,163;255,255,255
1634,1625;0,0,0;207,164;255,255,255
1523,1512;0,0,0;207,165;255,255,255
1226,1208;252,252,235;207,166;255,255,255
566,534;12,55,116;207,167;255,255,255
1167,1149;176,170,173;207,168;255,255,255
1438,1426;0,0,0;207,169;255,255,255
1683,1677;0,0,0;207,170;255,255,255
1380,1367;0,0,0;207,171;255,255,255
1391,1379;0,0,0;207,172;255,255,255
1428,1418;0,0,0;207,173;255,255,255
483,455;176,170,173;207,174;255,255,255
1157,1141;176,170,173;207,175;255,255,255
211,180;0,0,0;207,176;255,255,255
1576,1569;0,0,0;207,177;255,255,255
1889,1887;0,0,0;207,178;255,255,255
439,415;0,0,0;207,179;255,255,255
1577,1571;0,0,0;207,180;255,255,255
1670,1665;0,0,0;207,181;255,255,255
1915,1914;0,0,0;207,182;255,255,255
1420,1412;0,0,0;207,183;255,255,255
262,240;0,0,0;207,184;255,255,255
245,223;0,0,0;207,185;255,255,255
529,512;248,248,248;207,186;255,255,255
283,264;0,0,0;207,187;255,255,255
562,546;252,252,235;207,188;255,255,255
243,226;0,0,0;207,189;255,255,255
1459,1454;0,0,0;207,190;255,255,255
1275,1268;0,0,0;207,191;255,255,255
909,900;252,252,235;207,192;255,255,255
1973,1973;0,0,0;207,193;255,255,255
1811,1810;0,0,0;207,194;255,255,255
668,659;252,252,235;207,195;255,255,255
1459,1455;0,0,0;207,196;255,255,255
313,303;0,0,0;207,197;255,255,255
1892,1892;0,0,0;207,198;255,255,255
1073,1069;184,184,184;207,199;255,255,255
824,819;252,252,235;207,200;255,255,255
1984,1984;0,0,0;207,201;255,255,255
1563,1562;0,0,0;207,202;255,255,255
1074,1072;176,170,173;207,203;255,255,255
1271,1269;0,0,0;207,204;255,255,255
1698,1698;0,0,0;207,205;255,255,255
1006,1006;252,252,235;207,206;255,255,255
1498,1498;0,0,0;207,207;255,255,255
728,729;252,252,235;207,208;255,255,255
1777,1778;0,0,0;207,209;255,255,255
878,879;252,252,235;207,210;255,255,255
690,693;252,252,235;207,211;254,254,254
1256,1258;252,252,235;207,212;1,1,1
757,761;252,252,235;207,213;0,0,0
1804,1805;0,0,0;207,214;0,0,0
438,445;252,252,235;207,215;0,0,0
256,265;0,0,0;207,216;0,0,0
881,887;252,252,235;207,217;0,0,0
1838,1839;0,0,0;207,218;0,0,0
1596,1599;0,0,0;207,219;0,0,0
1201,1206;176,170,173;207,220;0,0,0
1149,1156;176,170,173;207,221;0,0,0
211,226;0,0,0;207,222;0,0,0
1130,1138;176,170,173;207,223;0,0,0
1979,1979;0,0,0;207,224;0,0,0
615,629;255,255,255;207,225;0,0,0
677,691;252,252,235;207,226;0,0,0
1418,1424;0,0,0;207,227;0,0,0
1617,1621;0,0,0;207,228;0,0,0
1814,1816;0,0,0;207,229;0,0,0
1697,1701;0,0,0;207,230;0,0,0
1897,1899;0,0,0;207,231;0,0,0
1683,1688;0,0,0;207,232;0,0,0
1022,1036;252,252,235;207,233;0,0,0
1615,1621;0,0,0;207,234;0,0,0
1593,1599;0,0,0;207,235;0,0,0
313,341;0,0,0;207,236;0,0,0
1047,1063;176,170,173;207,237;0,0,0
356,384;0,0,0;207,238;0,0,0
564,589;158,167,206;207,239;0,0,0
1238,1252;252,252,235;207,240;0,0,0
1030,1049;252,252,235;207,241;0,0,0
1555,1564;0,0,0;207,242;0,0,0
784,808;252,252,235;207,243;0,0,0
1365,1378;0,0,0;207,244;0,0,0
976,998;252,252,235;207,245;0,0,0
225,264;0,0,0;207,246;0,0,0
359,395;0,0,0;207,247;0,0,0
375,412;0,0,0;207,248;0,0,0
1580,1590;0,0,0;207,249;0,0,0
619,459;168,168,168;208,0;0,0,0
785,644;252,252,235;208,1;0,0,0
475,300;0,0,0;208,2;0,0,0
503,332;0,0,0;208,3;0,0,0
1872,1857;0,0,0;208,4;0,0,0
1674,1637;0,0,0;208,5;0,0,0
1980,1977;0,0,0;208,6;0,0,0
640,487;216,215,216;208,7;0,0,0
1095,994;252,252,235;208,8;0,0,0
863,737;252,252,235;208,9;0,0,0
1228,1143;252,252,235;208,10;0,0,0
1588,1543;0,0,0;208,11;0,0,0
1881,1868;0,0,0;208,12;0,0,0
914,796;252,252,235;208,13;0,0,0
288,102;0,0,0;208,14;0,0,0
980,871;252,252,235;208,15;0,0,0
1006,900;252,252,235;208,16;0,0,0
442,276;0,0,0;208,17;0,0,0
1142,1051;252,252,235;208,18;0,0,0
419,252;0,0,0;208,19;0,0,0
332,157;0,0,0;208,20;0,0,0
1209,1126;252,252,235;208,21;0,0,0
733,601;252,252,235;208,22;0,0,0
1481,1428;0,0,0;208,23;0,0,0
566,418;252,252,235;208,24;0,0,0
378,212;0,0,0;208,25;0,0,0
1594,1553;0,0,0;208,26;0,0,0
1427,1369;0,0,0;208,27;255,255,255
1765,1741;0,0,0;208,28;255,255,255
1210,1131;252,252,235;208,29;254,254,254
597,458;168,168,168;208,30;255,255,255
525,380;0,0,0;208,31;255,255,255
1249,1176;252,252,235;208,32;255,255,255
244,73;0,0,0;208,33;255,255,255
1402,1344;0,0,0;208,34;255,255,255
1120,1035;252,252,235;208,35;255,255,255
1630,1594;0,0,0;208,36;255,255,255
1388,1330;0,0,0;208,37;255,255,255
1150,1069;252,252,235;208,38;255,255,255
1941,1935;0,0,0;208,39;255,255,255
1613,1576;0,0,0;208,40;255,255,255
1674,1644;0,0,0;208,41;255,255,255
1952,1948;0,0,0;208,42;255,255,255
1493,1446;0,0,0;208,43;255,255,255
1336,1275;0,0,0;208,44;255,255,255
1649,1617;0,0,0;208,45;255,255,255
1149,1072;252,252,235;208,46;255,255,255
849,745;252,252,235;208,47;255,255,255
705,589;252,252,235;208,48;255,255,255
593,468;184,184,184;208,49;255,255,255
1970,1967;0,0,0;208,50;255,255,255
1784,1765;0,0,0;208,51;255,255,255
1217,1149;252,252,235;208,52;255,255,255
1957,1953;0,0,0;208,53;255,255,255
1455,1409;0,0,0;208,54;255,255,255
1410,1360;0,0,0;208,55;255,255,255
259,112;0,0,0;208,56;255,255,255
993,909;252,252,235;208,57;255,255,255
1937,1932;0,0,0;208,58;255,255,255
1702,1677;0,0,0;208,59;255,255,255
287,146;0,0,0;208,60;255,255,255
760,659;252,252,235;208,61;255,255,255
875,783;252,252,235;208,62;255,255,255
1885,1875;0,0,0;208,63;255,255,255
474,351;0,0,0;208,64;255,255,255
911,824;252,252,235;208,65;255,255,255
547,432;252,252,235;208,66;255,255,255
1844,1832;0,0,0;208,67;255,255,255
