1593,1614;0,0,0;145,244;0,0,0
562,639;56,56,56;145,245;0,0,0
961,1018;252,252,235;145,246;0,0,0
925,984;252,252,235;145,247;0,0,0
656,731;252,252,235;145,248;0,0,0
1874,1881;0,0,0;145,249;0,0,0
1175,1110;252,252,235;146,0;0,0,0
1371,1322;0,0,0;146,1;0,0,0
988,910;252,252,235;146,2;0,0,0
1154,1088;252,252,235;146,3;0,0,0
1131,1064;252,252,235;146,4;0,0,0
241,108;0,0,0;146,5;0,0,0
694,595;211,233,237;146,6;0,0,0
1784,1767;0,0,0;146,7;0,0,0
438,322;0,0,0;146,8;0,0,0
1170,1109;252,252,235;146,9;0,0,0
603,500;248,248,248;146,10;0,0,0
594,491;216,215,216;146,11;0,0,0
1472,1434;0,0,0;146,12;0,0,0
1482,1445;0,0,0;146,13;0,0,0
1885,1877;0,0,0;146,14;0,0,0
646,550;252,252,235;146,15;0,0,0
1278,1228;252,252,235;146,16;0,0,0
227,104;0,0,0;146,17;0,0,0
1617,1591;0,0,0;146,18;0,0,0
1886,1879;0,0,0;146,19;0,0,0
1988,1987;0,0,0;146,20;0,0,0
1842,1831;0,0,0;146,21;0,0,0
536,438;252,252,235;146,22;0,0,0
1620,1595;0,0,0;146,23;0,0,0
744,661;252,252,235;146,24;0,0,0
228,112;0,0,0;146,25;0,0,0
784,706;252,252,235;146,26;0,0,0
1589,1563;0,0,0;146,27;255,255,255
278,168;0,0,0;146,28;255,255,255
1094,1037;252,252,235;146,29;254,254,254
1176,1124;252,252,235;146,30;255,255,255
1608,1584;0,0,0;146,31;255,255,255
1068,1011;252,252,235;146,32;255,255,255
1861,1853;0,0,0;146,33;255,255,255
1592,1567;0,0,0;146,34;255,255,255
980,919;252,252,235;146,35;255,255,255
584,500;232,248,232;146,36;255,255,255
240,137;0,0,0;146,37;255,255,255
619,539;252,252,235;146,38;255,255,255
1831,1821;0,0,0;146,39;255,255,255
339,244;0,0,0;146,40;255,255,255
1279,1238;252,252,235;146,41;255,255,255
1659,1640;0,0,0;146,42;255,255,255
1574,1550;0,0,0;146,43;255,255,255
966,909;252,252,235;146,44;255,255,255
997,942;252,252,235;146,45;255,255,255
1603,1582;0,0,0;146,46;255,255,255
294,203;0,0,0;146,47;255,255,255
674,604;248,248,248;146,48;255,255,255
1092,1045;252,252,235;146,49;255,255,255
1284,1247;252,252,235;146,50;255,255,255
880,823;252,252,235;146,51;255,255,255
1308,1273;0,0,0;146,52;255,255,255
770,708;252,252,235;146,53;255,255,255
1885,1880;0,0,0;146,54;255,255,255
1333,1300;0,0,0;146,55;255,255,255
981,931;252,252,235;146,56;254,254,254
1368,1338;0,0,0;146,57;252,252,252
555,487;216,215,216;146,58;249,249,249
1048,1004;252,252,235;146,59;255,255,255
1457,1431;0,0,0;146,60;123,123,123
1104,1063;252,252,235;146,61;0,0,0
1652,1636;0,0,0;146,62;98,98,98
1344,1314;0,0,0;146,63;255,255,255
1994,1993;0,0,0;146,64;253,253,253
994,950;252,252,235;146,65;250,250,250
1525,1505;0,0,0;146,66;255,255,255
1610,1594;0,0,0;146,67;255,255,255
1890,1885;0,0,0;146,68;255,255,255
1050,1011;252,252,235;146,69;254,254,254
208,134;0,0,0;146,70;250,250,250
1183,1150;252,252,235;146,71;254,254,254
1608,1592;0,0,0;146,72;253,253,253
1786,1777;0,0,0;146,73;253,253,253
1693,1681;0,0,0;146,74;251,251,251
855,811;252,252,235;146,75;252,252,252
328,265;0,0,0;146,76;255,255,255
961,923;252,252,235;146,77;255,255,255
799,755;252,252,235;146,78;255,255,255
1747,1738;0,0,0;146,79;250,250,250
624,575;252,252,235;146,80;255,255,255
636,588;255,255,255;146,81;255,255,255
1061,1029;252,252,235;146,82;255,255,255
1185,1157;248,248,232;146,83;255,255,255
1810,1803;0,0,0;146,84;255,255,255
441,390;0,0,0;146,85;255,255,255
446,395;0,0,0;146,86;255,255,255
444,394;0,0,0;146,87;255,255,255
1975,1974;0,0,0;146,88;255,255,255
404,355;0,0,0;146,89;255,255,255
1999,1999;0,0,0;146,90;255,255,255
1215,1192;252,252,235;146,91;255,255,255
1684,1675;0,0,0;146,92;255,255,255
1570,1558;0,0,0;146,93;255,255,255
520,478;184,184,184;146,94;255,255,255
1234,1213;252,252,235;146,95;255,255,255
1627,1616;0,0,0;146,96;255,255,255
461,420;0,0,0;146,97;248,248,248
1580,1569;0,0,0;146,98;255,255,255
1971,1971;0,0,0;146,99;255,255,255
1471,1458;0,0,0;146,100;252,252,252
1992,1992;0,0,0;146,101;255,255,255
404,366;0,0,0;146,102;93,93,93
1623,1614;0,0,0;146,103;0,0,0
1030,1008;252,252,235;146,104;152,152,152
246,207;0,0,0;146,105;255,255,255
1272,1256;252,252,235;146,106;255,255,255
1522,1512;0,0,0;146,107;152,152,152
1076,1057;252,252,235;146,108;3,3,3
1176,1160;176,170,173;146,109;30,30,30
1150,1134;176,170,173;146,110;247,247,247
165,130;0,0,0;146,111;251,251,251
714,691;252,252,235;146,112;255,255,255
808,787;252,252,235;146,113;252,252,252
570,545;252,252,235;146,114;255,255,255
966,949;252,252,235;146,115;250,250,250
188,159;0,0,0;146,116;255,255,255
612,591;21,24,136;146,117;255,255,255
1534,1527;0,0,0;146,118;249,249,249
1698,1694;0,0,0;146,119;255,255,255
694,675;252,252,235;146,120;255,255,255
1227,1216;252,252,235;146,121;255,255,255
1635,1630;0,0,0;146,122;255,255,255
1631,1626;0,0,0;146,123;255,255,255
1050,1039;252,252,235;146,124;255,255,255
992,981;252,252,235;146,125;255,255,255
1499,1493;0,0,0;146,126;255,255,255
183,164;0,0,0;146,127;255,255,255
1411,1406;0,0,0;146,128;254,254,254
604,591;255,255,255;146,129;254,254,254
1228,1221;252,252,235;146,130;160,160,160
1867,1866;0,0,0;146,131;0,0,0
1381,1377;0,0,0;146,132;81,81,81
828,819;252,252,235;146,133;255,255,255
421,411;0,0,0;146,134;195,195,195
631,623;232,135,104;146,135;2,2,2
377,369;0,0,0;146,136;23,23,23
1438,1435;0,0,0;146,137;247,247,247
300,293;0,0,0;146,138;254,254,254
1709,1708;0,0,0;146,139;254,254,254
1169,1166;176,170,173;146,140;255,255,255
923,920;252,252,235;146,141;255,255,255
1367,1365;0,0,0;146,142;255,255,255
944,943;252,252,235;146,143;254,254,254
1253,1253;252,252,235;146,144;255,255,255
1980,1980;0,0,0;146,145;255,255,255
646,646;252,252,235;146,146;255,255,255
1022,1022;252,252,235;146,147;255,255,255
1146,1147;176,170,173;146,148;255,255,255
1553,1554;0,0,0;146,149;255,255,255
1191,1193;176,170,173;146,150;255,255,255
1160,1162;176,170,173;146,151;255,255,255
926,930;252,252,235;146,152;255,255,255
1881,1882;0,0,0;146,153;255,255,255
1423,1426;0,0,0;146,154;255,255,255
390,397;0,0,0;146,155;255,255,255
503,511;232,232,232;146,156;255,255,255
772,780;252,252,235;146,157;255,255,255
718,727;252,252,235;146,158;255,255,255
184,196;0,0,0;146,159;255,255,255
747,756;252,252,235;146,160;1,1,1
1235,1241;252,252,235;146,161;0,0,0
256,271;0,0,0;146,162;255,255,255
618,630;232,232,232;146,163;255,255,255
1948,1948;0,0,0;146,164;254,254,254
1282,1290;0,0,0;146,165;255,255,255
783,796;252,252,235;146,166;254,254,254
1886,1887;0,0,0;146,167;255,255,255
533,550;252,252,235;146,168;255,255,255
1938,1938;0,0,0;146,169;255,255,255
734,751;252,252,235;146,170;255,255,255
750,767;252,252,235;146,171;255,255,255
457,479;74,168,171;146,172;255,255,255
1824,1826;0,0,0;146,173;255,255,255
675,695;252,252,235;146,174;255,255,255
1770,1773;0,0,0;146,175;255,255,255
1859,1862;0,0,0;146,176;255,255,255
836,855;252,252,235;146,177;255,255,255
523,549;252,252,235;146,178;255,255,255
1070,1086;176,170,173;146,179;254,254,254
491,519;232,232,232;146,180;254,254,254
622,648;252,252,235;146,181;255,255,255
1036,1055;252,252,235;146,182;255,255,255
1858,1861;0,0,0;146,183;255,255,255
1412,1424;0,0,0;146,184;135,135,135
213,251;0,0,0;146,185;0,0,0
1086,1106;176,170,173;146,186;95,95,95
1500,1511;0,0,0;146,187;255,255,255
1404,1417;0,0,0;146,188;248,248,248
177,219;0,0,0;146,189;255,255,255
274,315;0,0,0;146,190;253,253,253
1605,1614;0,0,0;146,191;255,255,255
865,893;252,252,235;146,192;255,255,255
262,306;0,0,0;146,193;255,255,255
1108,1131;176,170,173;146,194;255,255,255
1933,1935;0,0,0;146,195;255,255,255
813,845;252,252,235;146,196;255,255,255
895,925;252,252,235;146,197;255,255,255
996,1024;252,252,235;146,198;255,255,255
1971,1971;0,0,0;146,199;255,255,255
1343,1362;0,0,0;146,200;255,255,255
760,797;180,149,141;146,201;255,255,255
635,676;252,252,235;146,202;255,255,255
1208,1232;176,170,173;146,203;255,255,255
964,997;252,252,235;146,204;255,255,255
587,632;255,255,255;146,205;255,255,255
848,885;252,252,235;146,206;255,255,255
1102,1132;176,170,173;146,207;255,255,255
1352,1373;0,0,0;146,208;255,255,255
1653,1665;0,0,0;146,209;255,255,255
530,580;130,129,196;146,210;255,255,255
1667,1679;0,0,0;146,211;254,254,254
395,452;0,0,0;146,212;1,1,1
1648,1661;0,0,0;146,213;0,0,0
1692,1703;0,0,0;146,214;0,0,0
270,334;0,0,0;146,215;0,0,0
344,406;0,0,0;146,216;0,0,0
398,459;0,0,0;146,217;0,0,0
1205,1236;176,170,173;146,218;0,0,0
1880,1885;0,0,0;146,219;0,0,0
341,408;0,0,0;146,220;0,0,0
1283,1312;0,0,0;146,221;0,0,0
628,684;252,252,235;146,222;0,0,0
501,563;252,252,235;146,223;0,0,0
1809,1817;0,0,0;146,224;0,0,0
1129,1166;176,170,173;146,225;0,0,0
1885,1890;0,0,0;146,226;0,0,0
341,413;0,0,0;146,227;0,0,0
861,911;252,252,235;146,228;0,0,0
741,797;252,252,235;146,229;0,0,0
1103,1143;176,170,173;146,230;0,0,0
1110,1151;176,170,173;146,231;0,0,0
1839,1847;0,0,0;146,232;0,0,0
552,620;255,255,255;146,233;0,0,0
1727,1740;0,0,0;146,234;0,0,0
1731,1744;0,0,0;146,235;0,0,0
1987,1988;0,0,0;146,236;0,0,0
1828,1836;0,0,0;146,237;0,0,0
1039,1087;176,170,173;146,238;0,0,0
971,1023;252,252,235;146,239;0,0,0
1365,1397;0,0,0;146,240;0,0,0
1984,1984;0,0,0;146,241;0,0,0
293,382;0,0,0;146,242;0,0,0
1751,1764;0,0,0;146,243;0,0,0
1647,1666;0,0,0;146,244;0,0,0
606,681;252,252,235;146,245;0,0,0
1355,1390;0,0,0;146,246;0,0,0
1216,1259;176,170,173;146,247;0,0,0
570,648;252,252,235;146,248;0,0,0
984,1040;252,252,235;146,249;0,0,0
1735,1715;0,0,0;147,0;0,0,0
561,448;252,252,235;147,1;0,0,0
1690,1665;0,0,0;147,2;0,0,0
1116,1047;252,252,235;147,3;0,0,0
1775,1757;0,0,0;147,4;0,0,0
206,69;0,0,0;147,5;0,0,0
279,148;0,0,0;147,6;0,0,0
280,150;0,0,0;147,7;0,0,0
1398,1353;0,0,0;147,8;0,0,0
1835,1822;0,0,0;147,9;0,0,0
702,606;255,255,255;147,10;0,0,0
653,555;252,252,235;147,11;0,0,0
388,270;0,0,0;147,12;0,0,0
757,667;252,252,235;147,13;0,0,0
696,603;21,24,136;147,14;0,0,0
1419,1378;0,0,0;147,15;0,0,0
1827,1815;0,0,0;147,16;0,0,0
1842,1831;0,0,0;147,17;0,0,0
1921,1915;0,0,0;147,18;0,0,0
1961,1958;0,0,0;147,19;0,0,0
283,165;0,0,0;147,20;0,0,0
516,415;252,252,235;147,21;0,0,0
1358,1315;0,0,0;147,22;0,0,0
380,272;0,0,0;147,23;0,0,0
661,572;252,252,235;147,24;0,0,0
358,250;0,0,0;147,25;0,0,0
1136,1079;252,252,235;147,26;0,0,0
877,804;252,252,235;147,27;255,255,255
854,781;252,252,235;147,28;255,255,255
1349,1308;0,0,0;147,29;254,254,254
1773,1759;0,0,0;147,30;255,255,255
815,741;252,252,235;147,31;255,255,255
1771,1756;0,0,0;147,32;255,255,255
1877,1869;0,0,0;147,33;255,255,255
1006,945;252,252,235;147,34;255,255,255
688,609;255,255,255;147,35;255,255,255
1420,1386;0,0,0;147,36;255,255,255
870,803;252,252,235;147,37;255,255,255
778,706;252,252,235;147,38;255,255,255
1667,1648;0,0,0;147,39;255,255,255
1599,1576;0,0,0;147,40;255,255,255
1854,1846;0,0,0;147,41;255,255,255
576,496;23,154,162;147,42;255,255,255
1205,1160;252,252,235;147,43;255,255,255
416,328;0,0,0;147,44;255,255,255
859,796;252,252,235;147,45;255,255,255
1743,1729;0,0,0;147,46;255,255,255
1537,1512;0,0,0;147,47;255,255,255
1201,1158;252,252,235;147,48;255,255,255
374,288;0,0,0;147,49;255,255,255
779,715;252,252,235;147,50;255,255,255
1513,1488;0,0,0;147,51;255,255,255
1296,1260;0,0,0;147,52;255,255,255
609,539;252,252,235;147,53;255,255,255
848,791;252,252,235;147,54;255,255,255
1366,1335;0,0,0;147,55;255,255,255
1203,1164;252,252,235;147,56;255,255,255
1456,1430;0,0,0;147,57;252,252,252
601,534;12,55,116;147,58;255,255,255
1563,1542;0,0,0;147,59;248,248,248
1070,1026;252,252,235;147,60;211,211,211
1401,1373;0,0,0;147,61;0,0,0
1425,1399;0,0,0;147,62;19,19,19
196,114;0,0,0;147,63;251,251,251
208,127;0,0,0;147,64;255,255,255
1887,1882;0,0,0;147,65;255,255,255
882,834;252,252,235;147,66;255,255,255
511,446;252,252,235;147,67;252,252,252
1751,1740;0,0,0;147,68;253,253,253
155,77;0,0,0;147,69;255,255,255
1998,1998;0,0,0;147,70;255,255,255
1104,1067;252,252,235;147,71;255,255,255
1211,1179;252,252,235;147,72;255,255,255
400,336;0,0,0;147,73;255,255,255
509,450;252,252,235;147,74;255,255,255
428,367;0,0,0;147,75;255,255,255
1939,1937;0,0,0;147,76;255,255,255
300,236;0,0,0;147,77;252,252,252
1963,1962;0,0,0;147,78;254,254,254
1802,1795;0,0,0;147,79;255,255,255
615,565;252,252,235;147,80;255,255,255
1598,1584;0,0,0;147,81;255,255,255
1675,1664;0,0,0;147,82;255,255,255
626,579;255,255,255;147,83;255,255,255
716,673;252,252,235;147,84;255,255,255
407,353;0,0,0;147,85;255,255,255
1519,1503;0,0,0;147,86;255,255,255
1308,1285;0,0,0;147,87;255,255,255
1175,1148;176,170,173;147,88;255,255,255
1639,1628;0,0,0;147,89;255,255,255
1485,1469;0,0,0;147,90;255,255,255
1964,1963;0,0,0;147,91;255,255,255
415,368;0,0,0;147,92;255,255,255
1214,1191;252,252,235;147,93;255,255,255
744,708;252,252,235;147,94;255,255,255
344,298;0,0,0;147,95;255,255,255
575,536;9,72,136;147,96;254,254,254
527,487;216,215,216;147,97;255,255,255
1144,1121;176,170,173;147,98;252,252,252
529,491;232,232,232;147,99;255,255,255
1976,1975;0,0,0;147,100;253,253,253
1378,1363;0,0,0;147,101;255,255,255
1785,1780;0,0,0;147,102;24,24,24
1193,1174;176,170,173;147,103;5,5,5
376,338;0,0,0;147,104;221,221,221
1675,1668;0,0,0;147,105;251,251,251
448,414;0,0,0;147,106;255,255,255
1042,1022;252,252,235;147,107;255,255,255
247,210;0,0,0;147,108;38,38,38
567,537;9,72,136;147,109;14,14,14
1426,1415;0,0,0;147,110;112,112,112
1049,1031;252,252,235;147,111;255,255,255
1492,1483;0,0,0;147,112;249,249,249
799,777;252,252,235;147,113;255,255,255
1094,1078;176,170,173;147,114;250,250,250
1471,1462;0,0,0;147,115;255,255,255
1725,1721;0,0,0;147,116;255,255,255
945,928;252,252,235;147,117;245,245,245
1479,1471;0,0,0;147,118;255,255,255
1800,1797;0,0,0;147,119;253,253,253
515,493;8,104,120;147,120;255,255,255
1574,1568;0,0,0;147,121;255,255,255
1335,1326;0,0,0;147,122;255,255,255
258,236;0,0,0;147,123;255,255,255
669,653;252,252,235;147,124;255,255,255
181,159;0,0,0;147,125;255,255,255
835,822;252,252,235;147,126;255,255,255
1997,1997;0,0,0;147,127;255,255,255
1655,1652;0,0,0;147,128;255,255,255
311,295;0,0,0;147,129;253,253,253
1853,1851;0,0,0;147,130;118,118,118
1559,1555;0,0,0;147,131;6,6,6
1156,1149;176,170,173;147,132;112,112,112
1581,1578;0,0,0;147,133;255,255,255
1826,1825;0,0,0;147,134;64,64,64
1236,1231;252,252,235;147,135;0,0,0
1813,1811;0,0,0;147,136;145,145,145
629,622;248,9,8;147,137;254,254,254
397,390;0,0,0;147,138;251,251,251
1041,1037;252,252,235;147,139;255,255,255
1958,1958;0,0,0;147,140;252,252,252
623,618;248,232,216;147,141;255,255,255
1207,1205;184,184,184;147,142;255,255,255
755,752;252,252,235;147,143;254,254,254
359,357;0,0,0;147,144;255,255,255
582,581;9,8,136;147,145;255,255,255
618,617;255,255,255;147,146;255,255,255
1616,1616;0,0,0;147,147;255,255,255
266,267;0,0,0;147,148;255,255,255
1272,1273;0,0,0;147,149;255,255,255
618,620;255,255,255;147,150;255,255,255
1629,1630;0,0,0;147,151;255,255,255
1048,1050;252,252,235;147,152;255,255,255
1343,1345;0,0,0;147,153;255,255,255
161,168;0,0,0;147,154;255,255,255
548,554;252,252,235;147,155;255,255,255
190,198;0,0,0;147,156;255,255,255
1673,1675;0,0,0;147,157;255,255,255
670,678;252,252,235;147,158;255,255,255
341,352;0,0,0;147,159;255,255,255
986,993;252,252,235;147,160;1,1,1
451,463;168,168,168;147,161;0,0,0
1386,1391;0,0,0;147,162;255,255,255
1935,1936;0,0,0;147,163;255,255,255
713,725;252,252,235;147,164;254,254,254
1867,1868;0,0,0;147,165;255,255,255
1893,1894;0,0,0;147,166;254,254,254
1911,1912;0,0,0;147,167;255,255,255
972,984;252,252,235;147,168;255,255,255
1858,1860;0,0,0;147,169;255,255,255
1658,1662;0,0,0;147,170;255,255,255
1243,1253;252,252,235;147,171;255,255,255
694,712;252,252,235;147,172;255,255,255
584,604;130,129,196;147,173;255,255,255
1842,1844;0,0,0;147,174;255,255,255
1891,1893;0,0,0;147,175;255,255,255
513,536;9,72,136;147,176;254,254,254
727,748;252,252,235;147,177;255,255,255
1898,1900;0,0,0;147,178;255,255,255
233,264;0,0,0;147,179;255,255,255
1562,1570;0,0,0;147,180;255,255,255
1219,1234;252,252,235;147,181;254,254,254
1877,1879;0,0,0;147,182;254,254,254
530,559;252,252,235;147,183;255,255,255
1693,1699;0,0,0;147,184;216,216,216
370,403;0,0,0;147,185;1,1,1
658,686;252,252,235;147,186;24,24,24
1813,1817;0,0,0;147,187;255,255,255
1567,1576;0,0,0;147,188;252,252,252
1424,1437;0,0,0;147,189;255,255,255
1193,1212;176,170,173;147,190;255,255,255
286,326;0,0,0;147,191;255,255,255
1958,1959;0,0,0;147,192;255,255,255
203,247;0,0,0;147,193;255,255,255
202,247;0,0,0;147,194;255,255,255
1653,1662;0,0,0;147,195;255,255,255
1236,1256;252,252,235;147,196;255,255,255
1272,1291;0,0,0;147,197;255,255,255
188,238;0,0,0;147,198;255,255,255
492,534;12,55,116;147,199;255,255,255
689,726;252,252,235;147,200;255,255,255
707,745;252,252,235;147,201;255,255,255
790,825;252,252,235;147,202;255,255,255
408,456;0,0,0;147,203;255,255,255
1613,1625;0,0,0;147,204;255,255,255
1375,1394;0,0,0;147,205;255,255,255
1081,1111;176,170,173;147,206;255,255,255
610,655;252,252,235;147,207;255,255,255
1500,1517;0,0,0;147,208;255,255,255
269,327;0,0,0;147,209;255,255,255
181,243;0,0,0;147,210;255,255,255
1462,1481;0,0,0;147,211;254,254,254
1775,1782;0,0,0;147,212;1,1,1
584,634;255,255,255;147,213;0,0,0
778,822;252,252,235;147,214;0,0,0
1766,1775;0,0,0;147,215;0,0,0
574,627;255,255,255;147,216;0,0,0
1003,1041;252,252,235;147,217;0,0,0
389,451;0,0,0;147,218;0,0,0
490,549;252,252,235;147,219;0,0,0
1356,1381;0,0,0;147,220;0,0,0
227,297;0,0,0;147,221;0,0,0
490,551;252,252,235;147,222;0,0,0
1548,1566;0,0,0;147,223;0,0,0
811,861;252,252,235;147,224;0,0,0
1519,1539;0,0,0;147,225;0,0,0
1284,1315;0,0,0;147,226;0,0,0
638,697;252,252,235;147,227;0,0,0
529,594;9,8,136;147,228;0,0,0
336,409;0,0,0;147,229;0,0,0
802,856;252,252,235;147,230;0,0,0
1241,1275;0,0,0;147,231;0,0,0
686,746;252,252,235;147,232;0,0,0
1553,1574;0,0,0;147,233;0,0,0
1544,1565;0,0,0;147,234;0,0,0
1002,1049;252,252,235;147,235;0,0,0
576,645;252,252,235;147,236;0,0,0
1616,1635;0,0,0;147,237;0,0,0
916,969;252,252,235;147,238;0,0,0
464,541;252,252,235;147,239;0,0,0
1288,1323;0,0,0;147,240;0,0,0
194,286;0,0,0;147,241;0,0,0
459,538;252,252,235;147,242;0,0,0
1444,1473;0,0,0;147,243;0,0,0
1390,1421;0,0,0;147,244;0,0,0
1730,1745;0,0,0;147,245;0,0,0
511,590;252,252,235;147,246;0,0,0
1521,1547;0,0,0;147,247;0,0,0
1424,1456;0,0,0;147,248;0,0,0
435,521;232,232,232;147,249;0,0,0
1226,1164;252,252,235;148,0;0,0,0
380,252;0,0,0;148,1;0,0,0
1029,953;252,252,235;148,2;0,0,0
1697,1674;0,0,0;148,3;0,0,0
1136,1069;252,252,235;148,4;0,0,0
610,502;248,248,248;148,5;0,0,0
364,239;0,0,0;148,6;0,0,0
1242,1184;252,252,235;148,7;0,0,0
1596,1565;0,0,0;148,8;0,0,0
242,110;0,0,0;148,9;0,0,0
238,107;0,0,0;148,10;0,0,0
591,486;216,215,216;148,11;0,0,0
228,98;0,0,0;148,12;0,0,0
1311,1261;0,0,0;148,13;0,0,0
1467,1428;0,0,0;148,14;0,0,0
940,864;252,252,235;148,15;0,0,0
923,847;252,252,235;148,16;0,0,0
369,254;0,0,0;148,17;0,0,0
1040,972;252,252,235;148,18;0,0,0
1776,1760;0,0,0;148,19;0,0,0
1337,1291;0,0,0;148,20;0,0,0
958,886;252,252,235;148,21;0,0,0
234,114;0,0,0;148,22;0,0,0
1924,1919;0,0,0;148,23;0,0,0
1202,1149;252,252,235;148,24;0,0,0
1308,1262;0,0,0;148,25;0,0,0
1767,1752;0,0,0;148,26;0,0,0
1046,984;252,252,235;148,27;255,255,255
305,196;0,0,0;148,28;255,255,255
1081,1022;252,252,235;148,29;254,254,254
1155,1102;252,252,235;148,30;255,255,255
1763,1748;0,0,0;148,31;255,255,255
1214,1165;252,252,235;148,32;255,255,255
242,132;0,0,0;148,33;255,255,255
1110,1055;252,252,235;148,34;255,255,255
570,483;216,215,216;148,35;255,255,255
360,260;0,0,0;148,36;255,255,255
989,928;252,252,235;148,37;255,255,255
565,479;184,184,184;148,38;255,255,255
1082,1028;252,252,235;148,39;255,255,255
786,715;252,252,235;148,40;255,255,255
1335,1296;0,0,0;148,41;255,255,255
168,63;0,0,0;148,42;255,255,255
823,756;252,252,235;148,43;255,255,255
375,284;0,0,0;148,44;255,255,255
845,781;252,252,235;148,45;255,255,255
1967,1965;0,0,0;148,46;255,255,255
1148,1101;252,252,235;148,47;255,255,255
1977,1976;0,0,0;148,48;255,255,255
597,522;248,248,248;148,49;255,255,255
955,899;252,252,235;148,50;255,255,255
290,200;0,0,0;148,51;255,255,255
629,558;252,252,235;148,52;255,255,255
1648,1630;0,0,0;148,53;255,255,255
1099,1053;252,252,235;148,54;255,255,255
416,336;0,0,0;148,55;255,255,255
294,209;0,0,0;148,56;255,255,255
1105,1061;252,252,235;148,57;255,255,255
642,576;252,252,235;148,58;255,255,255
1827,1819;0,0,0;148,59;252,252,252
842,787;252,252,235;148,60;255,255,255
1318,1286;0,0,0;148,61;35,35,35
1084,1041;252,252,235;148,62;4,4,4
662,601;248,9,8;148,63;186,186,186
1086,1044;252,252,235;148,64;255,255,255
474,406;0,0,0;148,65;255,255,255
1376,1349;0,0,0;148,66;255,255,255
1986,1985;0,0,0;148,67;252,252,252
349,278;0,0,0;148,68;255,255,255
1044,1004;252,252,235;148,69;255,255,255
728,675;175,173,149;148,70;253,253,253
1934,1931;0,0,0;148,71;254,254,254
1804,1796;0,0,0;148,72;255,255,255
1957,1956;0,0,0;148,73;253,253,253
1137,1103;252,252,235;148,74;254,254,254
149,76;0,0,0;148,75;255,255,255
938,896;252,252,235;148,76;255,255,255
1411,1388;0,0,0;148,77;255,255,255
1697,1686;0,0,0;148,78;255,255,255
505,449;252,252,235;148,79;252,252,252
1341,1317;0,0,0;148,80;255,255,255
767,722;252,252,235;148,81;255,255,255
1068,1035;252,252,235;148,82;255,255,255
1708,1698;0,0,0;148,83;255,255,255
274,214;0,0,0;148,84;255,255,255
1013,980;252,252,235;148,85;255,255,255
1281,1257;252,252,235;148,86;255,255,255
1565,1551;0,0,0;148,87;255,255,255
1142,1114;176,170,173;148,88;255,255,255
841,804;252,252,235;148,89;255,255,255
424,374;0,0,0;148,90;255,255,255
1254,1232;252,252,235;148,91;255,255,255
494,448;252,252,235;148,92;255,255,255
737,699;40,8,8;148,93;255,255,255
388,341;0,0,0;148,94;255,255,255
1468,1453;0,0,0;148,95;255,255,255
398,353;0,0,0;148,96;255,255,255
1505,1491;0,0,0;148,97;255,255,255
1737,1729;0,0,0;148,98;253,253,253
1900,1897;0,0,0;148,99;255,255,255
1468,1454;0,0,0;148,100;251,251,251
1981,1980;0,0,0;148,101;202,202,202
946,920;252,252,235;148,102;0,0,0
1080,1058;252,252,235;148,103;36,36,36
1868,1865;0,0,0;148,104;255,255,255
1020,998;252,252,235;148,105;253,253,253
485,451;252,252,235;148,106;255,255,255
671,642;255,255,255;148,107;252,252,252
658,629;255,255,255;148,108;210,210,210
1097,1078;248,248,232;148,109;0,0,0
1478,1467;0,0,0;148,110;6,6,6
882,860;252,252,235;148,111;199,199,199
1407,1395;0,0,0;148,112;255,255,255
285,252;0,0,0;148,113;255,255,255
634,609;248,9,8;148,114;255,255,255
222,191;0,0,0;148,115;251,251,251
397,369;0,0,0;148,116;254,254,254
1376,1365;0,0,0;148,117;255,255,255
536,513;248,248,248;148,118;255,255,255
220,192;0,0,0;148,119;255,255,255
1192,1180;176,170,173;148,120;255,255,255
1811,1808;0,0,0;148,121;255,255,255
991,977;252,252,235;148,122;255,255,255
1507,1501;0,0,0;148,123;255,255,255
768,752;252,252,235;148,124;255,255,255
1473,1467;0,0,0;148,125;255,255,255
1587,1583;0,0,0;148,126;255,255,255
1215,1206;252,252,235;148,127;255,255,255
1717,1714;0,0,0;148,128;252,252,252
1669,1666;0,0,0;148,129;255,255,255
1751,1748;0,0,0;148,130;78,78,78
1432,1427;0,0,0;148,131;1,1,1
1674,1671;0,0,0;148,132;171,171,171
1797,1795;0,0,0;148,133;249,249,249
1037,1029;252,252,235;148,134;0,0,0
1360,1355;0,0,0;148,135;3,3,3
1820,1819;0,0,0;148,136;246,246,246
1987,1987;0,0,0;148,137;255,255,255
1839,1838;0,0,0;148,138;255,255,255
1253,1249;252,252,235;148,139;255,255,255
675,669;252,252,235;148,140;252,252,252
758,753;252,252,235;148,141;255,255,255
1054,1051;252,252,235;148,142;255,255,255
193,188;0,0,0;148,143;253,253,253
1363,1362;0,0,0;148,144;255,255,255
1541,1540;0,0,0;148,145;255,255,255
1847,1847;0,0,0;148,146;255,255,255
357,356;0,0,0;148,147;255,255,255
250,250;0,0,0;148,148;255,255,255
313,314;0,0,0;148,149;255,255,255
1218,1219;252,252,235;148,150;255,255,255
1022,1024;252,252,235;148,151;255,255,255
1116,1118;176,170,173;148,152;255,255,255
1664,1665;0,0,0;148,153;255,255,255
855,859;252,252,235;148,154;255,255,255
1657,1658;0,0,0;148,155;255,255,255
1137,1141;176,170,173;148,156;255,255,255
