192,189;0,0,0;175,172;255,255,255
280,278;0,0,0;175,173;255,255,255
810,809;252,252,235;175,174;255,255,255
1609,1609;0,0,0;175,175;255,255,255
1620,1620;0,0,0;175,176;255,255,255
522,524;232,248,232;175,177;255,255,255
541,544;252,252,235;175,178;255,255,255
505,509;248,248,248;175,179;255,255,255
1304,1305;0,0,0;175,180;255,255,255
1648,1650;0,0,0;175,181;255,255,255
1404,1407;0,0,0;175,182;255,255,255
634,640;255,255,255;175,183;255,255,255
481,488;61,143,158;175,184;255,255,255
924,930;252,252,235;175,185;255,255,255
600,609;255,255,255;175,186;255,255,255
204,216;0,0,0;175,187;255,255,255
531,542;252,252,235;175,188;255,255,255
1598,1601;0,0,0;175,189;255,255,255
1999,1999;0,0,0;175,190;255,255,255
497,510;232,232,232;175,191;255,255,255
572,585;92,113,168;175,192;255,255,255
1572,1576;0,0,0;175,193;255,255,255
360,377;0,0,0;175,194;255,255,255
1576,1581;0,0,0;175,195;255,255,255
362,381;0,0,0;175,196;255,255,255
1650,1654;0,0,0;175,197;255,255,255
1821,1823;0,0,0;175,198;255,255,255
988,1001;252,252,235;175,199;255,255,255
751,768;252,252,235;175,200;255,255,255
317,341;0,0,0;175,201;255,255,255
373,397;0,0,0;175,202;255,255,255
1341,1351;0,0,0;175,203;255,255,255
207,235;0,0,0;175,204;255,255,255
1855,1858;0,0,0;175,205;255,255,255
1635,1641;0,0,0;175,206;255,255,255
276,306;0,0,0;175,207;255,255,255
1712,1717;0,0,0;175,208;255,255,255
176,210;0,0,0;175,209;255,255,255
588,615;255,255,255;175,210;255,255,255
1199,1215;176,170,173;175,211;254,254,254
1578,1587;0,0,0;175,212;1,1,1
385,418;0,0,0;175,213;0,0,0
480,513;74,168,171;175,214;0,0,0
1176,1194;176,170,173;175,215;0,0,0
1383,1397;0,0,0;175,216;0,0,0
1302,1318;0,0,0;175,217;0,0,0
187,230;0,0,0;175,218;0,0,0
519,555;252,252,235;175,219;0,0,0
1066,1089;176,170,173;175,220;0,0,0
1249,1268;0,0,0;175,221;0,0,0
239,285;0,0,0;175,222;0,0,0
1953,1954;0,0,0;175,223;0,0,0
525,564;252,252,235;175,224;0,0,0
1330,1348;0,0,0;175,225;0,0,0
1800,1806;0,0,0;175,226;0,0,0
620,659;252,252,235;175,227;0,0,0
1920,1922;0,0,0;175,228;0,0,0
1233,1256;252,252,235;175,229;0,0,0
1421,1438;0,0,0;175,230;0,0,0
1970,1970;0,0,0;175,231;0,0,0
701,741;252,252,235;175,232;0,0,0
1553,1567;0,0,0;175,233;0,0,0
1754,1762;0,0,0;175,234;0,0,0
1161,1189;176,170,173;175,235;0,0,0
1450,1468;0,0,0;175,236;0,0,0
238,297;0,0,0;175,237;0,0,0
602,650;252,252,235;175,238;0,0,0
625,673;252,252,235;175,239;0,0,0
1288,1314;0,0,0;175,240;0,0,0
499,553;252,252,235;175,241;0,0,0
492,547;252,252,235;175,242;0,0,0
529,584;21,24,136;175,243;0,0,0
1185,1215;176,170,173;175,244;0,0,0
975,1015;252,252,235;175,245;0,0,0
918,960;252,252,235;175,246;0,0,0
362,426;0,0,0;175,247;0,0,0
1266,1295;0,0,0;175,248;0,0,0
1183,1216;176,170,173;175,249;0,0,0
369,211;0,0,0;176,0;0,0,0
1060,970;252,252,235;176,1;0,0,0
1637,1602;0,0,0;176,2;0,0,0
1477,1427;0,0,0;176,3;0,0,0
1922,1914;0,0,0;176,4;0,0,0
1501,1454;0,0,0;176,5;0,0,0
253,90;0,0,0;176,6;0,0,0
421,274;0,0,0;176,7;0,0,0
992,899;252,252,235;176,8;0,0,0
877,774;252,252,235;176,9;0,0,0
231,70;0,0,0;176,10;0,0,0
1190,1117;252,252,235;176,11;0,0,0
356,209;0,0,0;176,12;0,0,0
654,534;12,55,116;176,13;0,0,0
756,646;252,252,235;176,14;0,0,0
618,496;9,132,143;176,15;0,0,0
673,557;252,252,235;176,16;0,0,0
201,44;0,0,0;176,17;0,0,0
631,512;248,248,248;176,18;0,0,0
1319,1261;0,0,0;176,19;0,0,0
1726,1703;0,0,0;176,20;0,0,0
1320,1262;0,0,0;176,21;0,0,0
875,780;252,252,235;176,22;0,0,0
1562,1525;0,0,0;176,23;0,0,0
1231,1166;252,252,235;176,24;0,0,0
742,637;252,252,235;176,25;0,0,0
933,845;252,252,235;176,26;0,0,0
1710,1686;0,0,0;176,27;255,255,255
943,858;252,252,235;176,28;255,255,255
1549,1513;0,0,0;176,29;254,254,254
587,474;184,184,184;176,30;255,255,255
1613,1582;0,0,0;176,31;255,255,255
1354,1303;0,0,0;176,32;255,255,255
912,826;252,252,235;176,33;255,255,255
1040,965;252,252,235;176,34;255,255,255
536,423;252,252,235;176,35;255,255,255
508,394;0,0,0;176,36;255,255,255
1224,1165;252,252,235;176,37;255,255,255
1631,1603;0,0,0;176,38;255,255,255
429,311;0,0,0;176,39;255,255,255
1084,1016;252,252,235;176,40;255,255,255
1205,1146;252,252,235;176,41;255,255,255
1246,1191;252,252,235;176,42;255,255,255
1725,1705;0,0,0;176,43;255,255,255
571,467;184,184,184;176,44;255,255,255
274,150;0,0,0;176,45;255,255,255
319,199;0,0,0;176,46;255,255,255
1838,1827;0,0,0;176,47;255,255,255
1774,1758;0,0,0;176,48;255,255,255
742,655;252,252,235;176,49;255,255,255
478,373;0,0,0;176,50;255,255,255
893,817;252,252,235;176,51;255,255,255
1731,1713;0,0,0;176,52;255,255,255
1947,1943;0,0,0;176,53;255,255,255
1457,1421;0,0,0;176,54;255,255,255
1048,985;252,252,235;176,55;255,255,255
360,252;0,0,0;176,56;255,255,255
250,136;0,0,0;176,57;255,255,255
422,320;0,0,0;176,58;255,255,255
1356,1314;0,0,0;176,59;255,255,255
744,664;252,252,235;176,60;255,255,255
542,451;252,252,235;176,61;255,255,255
1477,1444;0,0,0;176,62;255,255,255
1442,1407;0,0,0;176,63;255,255,255
466,372;0,0,0;176,64;255,255,255
617,533;200,200,200;176,65;255,255,255
1835,1825;0,0,0;176,66;255,255,255
1444,1411;0,0,0;176,67;255,255,255
1614,1591;0,0,0;176,68;255,255,255
395,301;0,0,0;176,69;255,255,255
286,186;0,0,0;176,70;255,255,255
1449,1417;0,0,0;176,71;255,255,255
569,488;216,215,216;176,72;255,255,255
378,286;0,0,0;176,73;255,255,255
410,322;0,0,0;176,74;255,255,255
697,625;255,255,255;176,75;255,255,255
249,153;0,0,0;176,76;255,255,255
1150,1104;252,252,235;176,77;255,255,255
1167,1122;252,252,235;176,78;255,255,255
1132,1086;252,252,235;176,79;255,255,255
598,524;248,248,248;176,80;255,255,255
1094,1047;252,252,235;176,81;255,255,255
1936,1933;0,0,0;176,82;255,255,255
377,294;0,0,0;176,83;255,255,255
1247,1209;252,252,235;176,84;255,255,255
1693,1678;0,0,0;176,85;255,255,255
1881,1876;0,0,0;176,86;255,255,255
1407,1378;0,0,0;176,87;255,255,255
1454,1428;0,0,0;176,88;255,255,255
1991,1991;0,0,0;176,89;255,255,255
351,274;0,0,0;176,90;255,255,255
433,360;0,0,0;176,91;255,255,255
977,930;252,252,235;176,92;255,255,255
451,381;0,0,0;176,93;255,255,255
1684,1670;0,0,0;176,94;255,255,255
717,660;252,252,235;176,95;255,255,255
1728,1716;0,0,0;176,96;255,255,255
1804,1796;0,0,0;176,97;248,248,248
1435,1411;0,0,0;176,98;255,255,255
1953,1951;0,0,0;176,99;69,69,69
438,373;0,0,0;176,100;56,56,56
874,828;252,252,235;176,101;251,251,251
400,335;0,0,0;176,102;255,255,255
1554,1536;0,0,0;176,103;254,254,254
632,578;255,255,255;176,104;255,255,255
1029,991;252,252,235;176,105;252,252,252
500,442;252,252,235;176,106;255,255,255
1529,1511;0,0,0;176,107;250,250,250
1712,1701;0,0,0;176,108;255,255,255
936,897;252,252,235;176,109;252,252,252
974,937;252,252,235;176,110;255,255,255
1210,1182;252,252,235;176,111;108,108,108
1083,1051;252,252,235;176,112;0,0,0
1290,1265;0,0,0;176,113;29,29,29
933,897;252,252,235;176,114;81,81,81
1650,1638;0,0,0;176,115;139,139,139
606,560;252,252,235;176,116;197,197,197
1275,1252;252,252,235;176,117;240,240,240
370,319;0,0,0;176,118;255,255,255
772,734;252,252,235;176,119;254,254,254
735,696;40,8,8;176,120;255,255,255
604,562;252,252,235;176,121;254,254,254
1990,1989;0,0,0;176,122;254,254,254
1622,1611;0,0,0;176,123;254,254,254
219,169;0,0,0;176,124;255,255,255
1852,1848;0,0,0;176,125;255,255,255
647,610;255,255,255;176,126;255,255,255
294,248;0,0,0;176,127;254,254,254
693,659;252,252,235;176,128;255,255,255
1693,1685;0,0,0;176,129;248,248,248
969,943;252,252,235;176,130;253,253,253
445,406;0,0,0;176,131;255,255,255
1714,1707;0,0,0;176,132;255,255,255
1213,1194;252,252,235;176,133;255,255,255
869,843;252,252,235;176,134;255,255,255
1723,1717;0,0,0;176,135;254,254,254
869,845;252,252,235;176,136;255,255,255
558,527;248,248,248;176,137;255,255,255
1744,1739;0,0,0;176,138;255,255,255
394,361;0,0,0;176,139;255,255,255
1369,1357;0,0,0;176,140;255,255,255
528,500;248,248,248;176,141;255,255,255
1694,1689;0,0,0;176,142;255,255,255
694,670;252,252,235;176,143;255,255,255
1193,1178;176,170,173;176,144;255,255,255
1141,1126;176,170,173;176,145;255,255,255
1350,1339;0,0,0;176,146;255,255,255
1687,1682;0,0,0;176,147;255,255,255
1517,1510;0,0,0;176,148;255,255,255
210,183;0,0,0;176,149;255,255,255
287,262;0,0,0;176,150;255,255,255
628,609;255,255,255;176,151;255,255,255
1609,1604;0,0,0;176,152;255,255,255
838,824;252,252,235;176,153;255,255,255
1394,1386;0,0,0;176,154;255,255,255
1834,1832;0,0,0;176,155;255,255,255
884,872;252,252,235;176,156;255,255,255
778,765;252,252,235;176,157;255,255,255
1510,1505;0,0,0;176,158;255,255,255
780,768;252,252,235;176,159;255,255,255
557,545;252,252,235;176,160;255,255,255
381,368;0,0,0;176,161;255,255,255
1011,1004;252,252,235;176,162;255,255,255
195,182;0,0,0;176,163;255,255,255
1967,1966;0,0,0;176,164;255,255,255
705,698;252,252,235;176,165;255,255,255
1495,1493;0,0,0;176,166;255,255,255
1870,1869;0,0,0;176,167;255,255,255
597,590;21,24,136;176,168;255,255,255
1209,1206;252,252,235;176,169;255,255,255
956,952;252,252,235;176,170;255,255,255
224,219;0,0,0;176,171;255,255,255
1531,1529;0,0,0;176,172;255,255,255
1976,1976;0,0,0;176,173;255,255,255
1403,1402;0,0,0;176,174;255,255,255
383,382;0,0,0;176,175;255,255,255
909,909;252,252,235;176,176;255,255,255
1471,1472;0,0,0;176,177;255,255,255
605,606;255,255,255;176,178;255,255,255
1078,1080;176,170,173;176,179;255,255,255
678,681;252,252,235;176,180;255,255,255
959,962;252,252,235;176,181;255,255,255
776,780;252,252,235;176,182;255,255,255
659,664;252,252,235;176,183;255,255,255
1581,1583;0,0,0;176,184;255,255,255
516,524;232,232,232;176,185;255,255,255
835,841;252,252,235;176,186;255,255,255
1051,1057;252,252,235;176,187;255,255,255
1819,1820;0,0,0;176,188;255,255,255
1034,1041;252,252,235;176,189;255,255,255
1015,1022;252,252,235;176,190;255,255,255
267,281;0,0,0;176,191;255,255,255
1047,1056;252,252,235;176,192;255,255,255
1140,1148;176,170,173;176,193;255,255,255
1836,1837;0,0,0;176,194;255,255,255
1163,1172;176,170,173;176,195;255,255,255
1516,1521;0,0,0;176,196;255,255,255
1675,1679;0,0,0;176,197;255,255,255
727,742;252,252,235;176,198;255,255,255
663,680;252,252,235;176,199;255,255,255
1645,1650;0,0,0;176,200;255,255,255
1479,1486;0,0,0;176,201;255,255,255
1266,1277;0,0,0;176,202;255,255,255
483,506;61,143,158;176,203;255,255,255
1253,1265;0,0,0;176,204;255,255,255
238,266;0,0,0;176,205;255,255,255
1097,1112;176,170,173;176,206;255,255,255
1632,1639;0,0,0;176,207;255,255,255
1435,1445;0,0,0;176,208;255,255,255
1186,1201;176,170,173;176,209;255,255,255
1100,1117;176,170,173;176,210;255,255,255
1412,1423;0,0,0;176,211;254,254,254
349,381;0,0,0;176,212;1,1,1
607,635;176,170,173;176,213;0,0,0
277,313;0,0,0;176,214;0,0,0
1598,1606;0,0,0;176,215;0,0,0
1605,1613;0,0,0;176,216;0,0,0
528,561;252,252,235;176,217;0,0,0
613,645;252,252,235;176,218;0,0,0
1626,1634;0,0,0;176,219;0,0,0
1870,1873;0,0,0;176,220;0,0,0
619,653;252,252,235;176,221;0,0,0
227,271;0,0,0;176,222;0,0,0
1562,1573;0,0,0;176,223;0,0,0
370,413;0,0,0;176,224;0,0,0
864,895;252,252,235;176,225;0,0,0
1176,1199;176,170,173;176,226;0,0,0
566,606;255,255,255;176,227;0,0,0
316,364;0,0,0;176,228;0,0,0
415,461;252,252,235;176,229;0,0,0
866,900;252,252,235;176,230;0,0,0
1234,1257;252,252,235;176,231;0,0,0
920,953;252,252,235;176,232;0,0,0
1941,1943;0,0,0;176,233;0,0,0
1433,1451;0,0,0;176,234;0,0,0
1198,1224;176,170,173;176,235;0,0,0
1692,1703;0,0,0;176,236;0,0,0
468,519;9,132,143;176,237;0,0,0
1405,1425;0,0,0;176,238;0,0,0
1519,1535;0,0,0;176,239;0,0,0
1419,1440;0,0,0;176,240;0,0,0
1202,1230;176,170,173;176,241;0,0,0
1616,1630;0,0,0;176,242;0,0,0
808,852;252,252,235;176,243;0,0,0
1934,1936;0,0,0;176,244;0,0,0
1602,1617;0,0,0;176,245;0,0,0
1918,1921;0,0,0;176,246;0,0,0
616,669;252,252,235;176,247;0,0,0
1038,1076;176,170,173;176,248;0,0,0
414,477;252,252,235;176,249;0,0,0
1558,1515;0,0,0;177,0;0,0,0
1164,1083;252,252,235;177,1;0,0,0
1238,1165;252,252,235;177,2;0,0,0
1101,1015;252,252,235;177,3;0,0,0
793,678;252,252,235;177,4;0,0,0
1202,1126;252,252,235;177,5;0,0,0
1428,1375;0,0,0;177,6;0,0,0
1704,1677;0,0,0;177,7;0,0,0
290,131;0,0,0;177,8;0,0,0
565,433;252,252,235;177,9;0,0,0
1062,976;252,252,235;177,10;0,0,0
707,589;40,8,8;177,11;0,0,0
1492,1446;0,0,0;177,12;0,0,0
1197,1124;252,252,235;177,13;0,0,0
496,362;0,0,0;177,14;0,0,0
1866,1854;0,0,0;177,15;0,0,0
668,550;252,252,235;177,16;0,0,0
408,268;0,0,0;177,17;0,0,0
1174,1102;252,252,235;177,18;0,0,0
1080,1000;252,252,235;177,19;0,0,0
1905,1896;0,0,0;177,20;0,0,0
1313,1254;252,252,235;177,21;0,0,0
1123,1048;252,252,235;177,22;0,0,0
1094,1018;252,252,235;177,23;0,0,0
383,247;0,0,0;177,24;0,0,0
844,748;252,252,235;177,25;0,0,0
1004,921;252,252,235;177,26;0,0,0
1419,1371;0,0,0;177,27;255,255,255
1627,1597;0,0,0;177,28;255,255,255
768,668;252,252,235;177,29;254,254,254
947,862;252,252,235;177,30;255,255,255
737,636;252,252,235;177,31;255,255,255
1527,1490;0,0,0;177,32;255,255,255
1902,1894;0,0,0;177,33;255,255,255
857,767;252,252,235;177,34;255,255,255
1702,1679;0,0,0;177,35;255,255,255
1995,1995;0,0,0;177,36;255,255,255
1819,1806;0,0,0;177,37;255,255,255
1325,1274;0,0,0;177,38;255,255,255
408,288;0,0,0;177,39;255,255,255
1769,1752;0,0,0;177,40;255,255,255
1988,1987;0,0,0;177,41;255,255,255
356,234;0,0,0;177,42;255,255,255
1017,944;252,252,235;177,43;255,255,255
634,534;12,55,116;177,44;255,255,255
889,809;252,252,235;177,45;255,255,255
1710,1689;0,0,0;177,46;255,255,255
596,496;9,8,136;177,47;255,255,255
489,382;0,0,0;177,48;255,255,255
245,122;0,0,0;177,49;255,255,255
1111,1049;252,252,235;177,50;255,255,255
1687,1665;0,0,0;177,51;255,255,255
1441,1403;0,0,0;177,52;255,255,255
1959,1956;0,0,0;177,53;255,255,255
509,409;252,252,235;177,54;255,255,255
422,317;0,0,0;177,55;255,255,255
218,100;0,0,0;177,56;255,255,255
321,210;0,0,0;177,57;255,255,255
895,823;252,252,235;177,58;255,255,255
1948,1945;0,0,0;177,59;255,255,255
374,270;0,0,0;177,60;255,255,255
186,71;0,0,0;177,61;255,255,255
253,143;0,0,0;177,62;255,255,255
1521,1491;0,0,0;177,63;255,255,255
1618,1595;0,0,0;177,64;255,255,255
501,409;252,252,235;177,65;255,255,255
1179,1129;252,252,235;177,66;255,255,255
1590,1565;0,0,0;177,67;255,255,255
516,428;252,252,235;177,68;255,255,255
793,722;252,252,235;177,69;255,255,255
1870,1863;0,0,0;177,70;255,255,255
848,781;252,252,235;177,71;255,255,255
1082,1029;252,252,235;177,72;255,255,255
943,883;252,252,235;177,73;255,255,255
1310,1271;0,0,0;177,74;255,255,255
1916,1912;0,0,0;177,75;255,255,255
1133,1085;252,252,235;177,76;255,255,255
282,188;0,0,0;177,77;255,255,255
637,563;252,252,235;177,78;255,255,255
1493,1466;0,0,0;177,79;255,255,255
1134,1088;252,252,235;177,80;255,255,255
584,510;232,248,232;177,81;255,255,255
1106,1060;252,252,235;177,82;255,255,255
1559,1536;0,0,0;177,83;255,255,255
1657,1639;0,0,0;177,84;255,255,255
1259,1222;252,252,235;177,85;255,255,255
1295,1260;0,0,0;177,86;255,255,255
1568,1547;0,0,0;177,87;255,255,255
1569,1548;0,0,0;177,88;255,255,255
611,544;252,252,235;177,89;255,255,255
1661,1645;0,0,0;177,90;255,255,255
1851,1844;0,0,0;177,91;255,255,255
1101,1059;252,252,235;177,92;255,255,255
1377,1348;0,0,0;177,93;255,255,255
210,129;0,0,0;177,94;255,255,255
1759,1749;0,0,0;177,95;255,255,255
1911,1907;0,0,0;177,96;255,255,255
834,783;252,252,235;177,97;255,255,255
1398,1372;0,0,0;177,98;255,255,255
309,236;0,0,0;177,99;255,255,255
1709,1697;0,0,0;177,100;251,251,251
296,225;0,0,0;177,101;254,254,254
256,184;0,0,0;177,102;255,255,255
1695,1683;0,0,0;177,103;255,255,255
374,309;0,0,0;177,104;255,255,255
439,378;0,0,0;177,105;246,246,246
781,734;252,252,235;177,106;255,255,255
675,624;255,255,255;177,107;255,255,255
825,781;252,252,235;177,108;245,245,245
593,540;252,252,235;177,109;255,255,255
1288,1262;0,0,0;177,110;253,253,253
1935,1933;0,0,0;177,111;78,78,78
1683,1672;0,0,0;177,112;7,7,7
1401,1380;0,0,0;177,113;0,0,0
990,956;252,252,235;177,114;0,0,0
1789,1782;0,0,0;177,115;4,4,4
1080,1049;252,252,235;177,116;0,0,0
694,651;252,252,235;177,117;3,3,3
1864,1859;0,0,0;177,118;52,52,52
535,489;216,215,216;177,119;109,109,109
1206,1181;252,252,235;177,120;157,157,157
1611,1599;0,0,0;177,121;214,214,214
198,143;0,0,0;177,122;252,252,252
1905,1902;0,0,0;177,123;255,255,255
1132,1106;176,170,173;177,124;255,255,255
196,144;0,0,0;177,125;255,255,255
1746,1739;0,0,0;177,126;252,252,252
1705,1697;0,0,0;177,127;253,253,253
909,880;252,252,235;177,128;253,253,253
1550,1538;0,0,0;177,129;255,255,255
182,135;0,0,0;177,130;255,255,255
476,437;252,252,235;177,131;251,251,251
884,856;252,252,235;177,132;253,253,253
505,469;176,170,173;177,133;255,255,255
1784,1779;0,0,0;177,134;252,252,252
1015,992;252,252,235;177,135;251,251,251
505,471;184,184,184;177,136;255,255,255
1410,1397;0,0,0;177,137;255,255,255
1361,1348;0,0,0;177,138;255,255,255
1394,1381;0,0,0;177,139;255,255,255
654,627;255,255,255;177,140;255,255,255
796,773;252,252,235;177,141;255,255,255
919,899;252,252,235;177,142;255,255,255
1152,1137;176,170,173;177,143;255,255,255
1322,1310;0,0,0;177,144;255,255,255
1725,1721;0,0,0;177,145;255,255,255
344,316;0,0,0;177,146;255,255,255
1700,1695;0,0,0;177,147;255,255,255
563,540;252,252,235;177,148;255,255,255
420,396;0,0,0;177,149;255,255,255
856,839;252,252,235;177,150;255,255,255
1393,1385;0,0,0;177,151;255,255,255
970,956;252,252,235;177,152;255,255,255
1039,1026;252,252,235;177,153;255,255,255
1102,1091;176,170,173;177,154;255,255,255
275,254;0,0,0;177,155;255,255,255
275,255;0,0,0;177,156;255,255,255
351,333;0,0,0;177,157;255,255,255
740,727;252,252,235;177,158;255,255,255
355,339;0,0,0;177,159;255,255,255
692,680;252,252,235;177,160;255,255,255
1076,1068;252,252,235;177,161;255,255,255
1765,1763;0,0,0;177,162;255,255,255
1275,1269;0,0,0;177,163;255,255,255
587,577;252,252,235;177,164;255,255,255
989,982;252,252,235;177,165;255,255,255
1228,1223;252,252,235;177,166;255,255,255
1355,1352;0,0,0;177,167;255,255,255
1617,1615;0,0,0;177,168;255,255,255
1975,1975;0,0,0;177,169;255,255,255
1461,1459;0,0,0;177,170;255,255,255
1669,1668;0,0,0;177,171;255,255,255
1332,1330;0,0,0;177,172;255,255,255
646,643;252,252,235;177,173;255,255,255
1880,1880;0,0,0;177,174;255,255,255
586,584;21,24,136;177,175;255,255,255
868,867;252,252,235;177,176;255,255,255
1045,1045;252,252,235;177,177;255,255,255
759,759;252,252,235;177,178;255,255,255
1406,1406;0,0,0;177,179;255,255,255
1851,1852;0,0,0;177,180;255,255,255
223,227;0,0,0;177,181;255,255,255
1319,1321;0,0,0;177,182;255,255,255
665,670;252,252,235;177,183;255,255,255
870,874;252,252,235;177,184;255,255,255
788,793;252,252,235;177,185;255,255,255
1505,1508;0,0,0;177,186;255,255,255
1845,1845;0,0,0;177,187;255,255,255
1402,1406;0,0,0;177,188;255,255,255
1685,1687;0,0,0;177,189;255,255,255
917,924;252,252,235;177,190;255,255,255
331,344;0,0,0;177,191;255,255,255
847,856;252,252,235;177,192;255,255,255
1183,1190;176,170,173;177,193;255,255,255
878,888;252,252,235;177,194;255,255,255
1578,1582;0,0,0;177,195;255,255,255
1031,1041;252,252,235;177,196;255,255,255
1644,1648;0,0,0;177,197;255,255,255
742,756;252,252,235;177,198;255,255,255
510,528;248,232,232;177,199;255,255,255
674,691;252,252,235;177,200;255,255,255
988,1002;252,252,235;177,201;255,255,255
259,283;0,0,0;177,202;255,255,255
587,607;21,24,136;177,203;255,255,255
959,974;252,252,235;177,204;255,255,255
1187,1199;176,170,173;177,205;255,255,255
238,266;0,0,0;177,206;255,255,255
500,525;248,232,248;177,207;255,255,255
1158,1172;176,170,173;177,208;255,255,255
693,716;252,252,235;177,209;255,255,255
1407,1418;0,0,0;177,210;255,255,255
1229,1244;252,252,235;177,211;254,254,254
1591,1599;0,0,0;177,212;1,1,1
1334,1347;0,0,0;177,213;0,0,0
503,533;200,200,200;177,214;0,0,0
646,674;252,252,235;177,215;0,0,0
1757,1762;0,0,0;177,216;0,0,0
1276,1292;0,0,0;177,217;0,0,0
581,613;255,255,255;177,218;0,0,0
1799,1804;0,0,0;177,219;0,0,0
1483,1496;0,0,0;177,220;0,0,0
1383,1397;0,0,0;177,221;0,0,0
1952,1954;0,0,0;177,222;0,0,0
1931,1933;0,0,0;177,223;0,0,0
1235,1255;252,252,235;177,224;0,0,0
1307,1325;0,0,0;177,225;0,0,0
999,1026;252,252,235;177,226;0,0,0
325,371;0,0,0;177,227;0,0,0
1768,1774;0,0,0;177,228;0,0,0
479,522;232,232,232;177,229;0,0,0
1555,1568;0,0,0;177,230;0,0,0
1223,1246;252,252,235;177,231;0,0,0
480,526;232,232,232;177,232;0,0,0
425,474;252,252,235;177,233;0,0,0
908,942;252,252,235;177,234;0,0,0
1040,1070;176,170,173;177,235;0,0,0
1964,1965;0,0,0;177,236;0,0,0
908,944;252,252,235;177,237;0,0,0
1706,1716;0,0,0;177,238;0,0,0
1683,1694;0,0,0;177,239;0,0,0
726,770;252,252,235;177,240;0,0,0
1181,1210;176,170,173;177,241;0,0,0
863,904;252,252,235;177,242;0,0,0
886,926;252,252,235;177,243;0,0,0
455,511;74,168,171;177,244;0,0,0
1687,1698;0,0,0;177,245;0,0,0
739,786;252,252,235;177,246;0,0,0
1512,1531;0,0,0;177,247;0,0,0
857,901;252,252,235;177,248;0,0,0
409,472;252,252,235;177,249;0,0,0
1821,1804;0,0,0;178,0;0,0,0
1754,1730;0,0,0;178,1;0,0,0
1239,1166;252,252,235;178,2;0,0,0
943,841;252,252,235;178,3;0,0,0
1027,934;252,252,235;178,4;0,0,0
1292,1224;252,252,235;178,5;0,0,0
1036,945;252,252,235;178,6;0,0,0
328,172;0,0,0;178,7;0,0,0
1352,1291;0,0,0;178,8;0,0,0
1652,1620;0,0,0;178,9;0,0,0
365,215;0,0,0;178,10;0,0,0
1912,1904;0,0,0;178,11;0,0,0
733,617;252,252,235;178,12;0,0,0
856,753;252,252,235;178,13;0,0,0
1138,1060;252,252,235;178,14;0,0,0
361,214;0,0,0;178,15;0,0,0
927,831;252,252,235;178,16;0,0,0
1343,1285;0,0,0;178,17;0,0,0
603,480;200,200,200;178,18;0,0,0
1463,1416;0,0,0;178,19;0,0,0
682,568;252,252,235;178,20;0,0,0
1025,941;252,252,235;178,21;0,0,0
1570,1533;0,0,0;178,22;0,0,0
899,805;252,252,235;178,23;0,0,0
1250,1186;252,252,235;178,24;0,0,0
479,352;0,0,0;178,25;0,0,0
697,588;8,10,115;178,26;0,0,0
1243,1181;252,252,235;178,27;255,255,255
1654,1625;0,0,0;178,28;255,255,255
1548,1511;0,0,0;178,29;254,254,254
745,643;252,252,235;178,30;255,255,255
1486,1445;0,0,0;178,31;255,255,255
1468,1426;0,0,0;178,32;255,255,255
1535,1499;0,0,0;178,33;255,255,255
658,552;252,252,235;178,34;255,255,255
1801,1785;0,0,0;178,35;255,255,255
1984,1983;0,0,0;178,36;255,255,255
1538,1502;0,0,0;178,37;255,255,255
1399,1353;0,0,0;178,38;255,255,255
1617,1587;0,0,0;178,39;255,255,255
182,44;0,0,0;178,40;255,255,255
1813,1799;0,0,0;178,41;255,255,255
1557,1524;0,0,0;178,42;255,255,255
232,101;0,0,0;178,43;255,255,255
1495,1458;0,0,0;178,44;255,255,255
815,728;252,252,235;178,45;255,255,255
626,527;248,232,248;178,46;255,255,255
185,54;0,0,0;178,47;255,255,255
1748,1730;0,0,0;178,48;255,255,255
272,150;0,0,0;178,49;255,255,255
938,863;252,252,235;178,50;255,255,255
1396,1354;0,0,0;178,51;255,255,255
1087,1024;252,252,235;178,52;255,255,255
1394,1353;0,0,0;178,53;255,255,255
1727,1709;0,0,0;178,54;255,255,255
973,904;252,252,235;178,55;255,255,255
361,252;0,0,0;178,56;255,255,255
518,420;252,252,235;178,57;255,255,255
1693,1672;0,0,0;178,58;255,255,255
725,641;252,252,235;178,59;255,255,255
772,693;252,252,235;178,60;255,255,255
1792,1779;0,0,0;178,61;255,255,255
674,590;255,255,255;178,62;255,255,255
1803,1791;0,0,0;178,63;255,255,255
1084,1027;252,252,235;178,64;255,255,255
879,809;252,252,235;178,65;255,255,255
621,537;9,72,136;178,66;255,255,255
1197,1148;252,252,235;178,67;255,255,255
376,278;0,0,0;178,68;255,255,255
1337,1297;0,0,0;178,69;255,255,255
377,281;0,0,0;178,70;255,255,255
1389,1353;0,0,0;178,71;255,255,255
1943,1940;0,0,0;178,72;255,255,255
986,928;252,252,235;178,73;255,255,255
1458,1428;0,0,0;178,74;255,255,255
869,805;252,252,235;178,75;255,255,255
1468,1438;0,0,0;178,76;255,255,255
1516,1489;0,0,0;178,77;255,255,255
1403,1370;0,0,0;178,78;255,255,255
612,537;9,72,136;178,79;255,255,255
1852,1844;0,0,0;178,80;255,255,255
690,620;255,255,255;178,81;255,255,255
1495,1468;0,0,0;178,82;255,255,255
1559,1536;0,0,0;178,83;255,255,255
788,725;252,252,235;178,84;255,255,255
1349,1315;0,0,0;178,85;255,255,255
576,504;248,248,248;178,86;255,255,255
