1715,1722;0,0,0;159,200;255,255,255
1843,1847;0,0,0;159,201;255,255,255
1713,1719;0,0,0;159,202;255,255,255
225,268;0,0,0;159,203;255,255,255
383,422;0,0,0;159,204;255,255,255
182,227;0,0,0;159,205;255,255,255
1030,1055;252,252,235;159,206;255,255,255
1514,1527;0,0,0;159,207;255,255,255
527,566;252,252,235;159,208;255,255,255
1398,1414;0,0,0;159,209;255,255,255
1721,1729;0,0,0;159,210;255,255,255
899,930;252,252,235;159,211;254,254,254
601,642;255,255,255;159,212;1,1,1
1645,1656;0,0,0;159,213;0,0,0
1763,1770;0,0,0;159,214;0,0,0
1115,1142;176,170,173;159,215;0,0,0
1677,1687;0,0,0;159,216;0,0,0
1293,1316;0,0,0;159,217;0,0,0
1617,1629;0,0,0;159,218;0,0,0
904,939;252,252,235;159,219;0,0,0
1357,1379;0,0,0;159,220;0,0,0
693,737;252,252,235;159,221;0,0,0
1427,1447;0,0,0;159,222;0,0,0
1504,1522;0,0,0;159,223;0,0,0
1089,1122;176,170,173;159,224;0,0,0
999,1034;252,252,235;159,225;0,0,0
591,642;255,255,255;159,226;0,0,0
1159,1190;176,170,173;159,227;0,0,0
1324,1349;0,0,0;159,228;0,0,0
1685,1697;0,0,0;159,229;0,0,0
357,421;0,0,0;159,230;0,0,0
311,377;0,0,0;159,231;0,0,0
1362,1387;0,0,0;159,232;0,0,0
905,949;252,252,235;159,233;0,0,0
822,870;252,252,235;159,234;0,0,0
591,649;252,252,235;159,235;0,0,0
1906,1910;0,0,0;159,236;0,0,0
1392,1418;0,0,0;159,237;0,0,0
648,706;252,252,235;159,238;0,0,0
259,335;0,0,0;159,239;0,0,0
385,456;0,0,0;159,240;0,0,0
1808,1817;0,0,0;159,241;0,0,0
587,650;252,252,235;159,242;0,0,0
728,786;216,215,216;159,243;0,0,0
1928,1932;0,0,0;159,244;0,0,0
1981,1982;0,0,0;159,245;0,0,0
419,493;252,252,235;159,246;0,0,0
1276,1310;0,0,0;159,247;0,0,0
1430,1458;0,0,0;159,248;0,0,0
1005,1054;252,252,235;159,249;0,0,0
372,231;0,0,0;160,0;0,0,0
1767,1747;0,0,0;160,1;0,0,0
1296,1235;252,252,235;160,2;0,0,0
1433,1385;0,0,0;160,3;0,0,0
1543,1505;0,0,0;160,4;0,0,0
1181,1112;252,252,235;160,5;0,0,0
576,456;168,168,168;160,6;0,0,0
368,232;0,0,0;160,7;0,0,0
1136,1065;252,252,235;160,8;0,0,0
1384,1334;0,0,0;160,9;0,0,0
1591,1557;0,0,0;160,10;0,0,0
1870,1860;0,0,0;160,11;0,0,0
350,217;0,0,0;160,12;0,0,0
842,749;252,252,235;160,13;0,0,0
1199,1136;252,252,235;160,14;0,0,0
1569,1535;0,0,0;160,15;0,0,0
1537,1501;0,0,0;160,16;0,0,0
1696,1672;0,0,0;160,17;0,0,0
982,903;252,252,235;160,18;0,0,0
1331,1280;0,0,0;160,19;0,0,0
1209,1149;252,252,235;160,20;0,0,0
445,327;0,0,0;160,21;0,0,0
804,715;252,252,235;160,22;0,0,0
1516,1480;0,0,0;160,23;0,0,0
678,580;130,129,196;160,24;0,0,0
1549,1516;0,0,0;160,25;0,0,0
266,139;0,0,0;160,26;0,0,0
858,776;252,252,235;160,27;255,255,255
1576,1545;0,0,0;160,28;255,255,255
1108,1045;252,252,235;160,29;254,254,254
739,650;252,252,235;160,30;255,255,255
1315,1267;0,0,0;160,31;255,255,255
1729,1710;0,0,0;160,32;255,255,255
478,373;0,0,0;160,33;255,255,255
1473,1436;0,0,0;160,34;255,255,255
591,495;8,104,120;160,35;255,255,255
1016,950;252,252,235;160,36;255,255,255
1929,1924;0,0,0;160,37;255,255,255
1362,1320;0,0,0;160,38;255,255,255
1641,1618;0,0,0;160,39;255,255,255
175,56;0,0,0;160,40;255,255,255
1698,1678;0,0,0;160,41;255,255,255
416,314;0,0,0;160,42;255,255,255
1265,1218;252,252,235;160,43;255,255,255
669,585;255,255,255;160,44;255,255,255
515,422;252,252,235;160,45;255,255,255
1618,1594;0,0,0;160,46;255,255,255
1745,1730;0,0,0;160,47;255,255,255
1529,1500;0,0,0;160,48;255,255,255
519,430;252,252,235;160,49;255,255,255
603,520;232,232,232;160,50;255,255,255
723,647;24,8,8;160,51;255,255,255
454,363;0,0,0;160,52;255,255,255
259,158;0,0,0;160,53;255,255,255
1796,1784;0,0,0;160,54;255,255,255
1927,1923;0,0,0;160,55;255,255,255
1123,1073;252,252,235;160,56;255,255,255
1779,1766;0,0,0;160,57;255,255,255
914,854;252,252,235;160,58;255,255,255
1994,1993;0,0,0;160,59;255,255,255
1075,1025;252,252,235;160,60;255,255,255
1717,1702;0,0,0;160,61;255,255,255
791,727;252,252,235;160,62;255,255,255
187,91;0,0,0;160,63;255,255,255
804,742;252,252,235;160,64;255,255,255
435,354;0,0,0;160,65;255,255,255
301,215;0,0,0;160,66;255,255,255
1871,1865;0,0,0;160,67;255,255,255
1369,1337;0,0,0;160,68;255,255,255
768,707;252,252,235;160,69;255,255,255
712,649;252,252,235;160,70;255,255,255
1608,1589;0,0,0;160,71;255,255,255
494,422;252,252,235;160,72;255,255,255
1340,1309;0,0,0;160,73;255,255,255
1316,1284;0,0,0;160,74;255,255,255
1511,1488;0,0,0;160,75;255,255,255
188,106;0,0,0;160,76;255,255,255
1539,1518;0,0,0;160,77;255,255,255
1007,963;252,252,235;160,78;255,255,255
323,249;0,0,0;160,79;255,255,255
1931,1928;0,0,0;160,80;255,255,255
520,456;168,168,168;160,81;255,255,255
1329,1301;0,0,0;160,82;227,227,227
1216,1183;252,252,235;160,83;0,0,0
665,609;255,255,255;160,84;20,20,20
176,101;0,0,0;160,85;248,248,248
1021,981;252,252,235;160,86;71,71,71
1629,1615;0,0,0;160,87;1,1,1
682,630;255,255,255;160,88;166,166,166
1545,1527;0,0,0;160,89;252,252,252
1468,1447;0,0,0;160,90;255,255,255
1237,1208;252,252,235;160,91;251,251,251
1174,1143;176,170,173;160,92;255,255,255
1368,1345;0,0,0;160,93;250,250,250
726,680;252,252,235;160,94;255,255,255
458,403;0,0,0;160,95;255,255,255
1066,1033;252,252,235;160,96;255,255,255
388,333;0,0,0;160,97;255,255,255
620,573;252,252,235;160,98;255,255,255
393,340;0,0,0;160,99;255,255,255
373,320;0,0,0;160,100;255,255,255
1746,1738;0,0,0;160,101;255,255,255
536,490;216,215,216;160,102;255,255,255
920,887;252,252,235;160,103;255,255,255
1807,1801;0,0,0;160,104;255,255,255
995,965;252,252,235;160,105;255,255,255
389,341;0,0,0;160,106;255,255,255
1113,1087;232,232,216;160,107;255,255,255
943,913;252,252,235;160,108;255,255,255
444,401;0,0,0;160,109;255,255,255
1898,1896;0,0,0;160,110;255,255,255
1583,1572;0,0,0;160,111;255,255,255
932,904;252,252,235;160,112;255,255,255
751,719;252,252,235;160,113;255,255,255
222,178;0,0,0;160,114;255,255,255
715,684;252,252,235;160,115;255,255,255
547,513;248,232,248;160,116;255,255,255
1575,1565;0,0,0;160,117;255,255,255
1522,1511;0,0,0;160,118;255,255,255
788,761;252,252,235;160,119;255,255,255
1414,1401;0,0,0;160,120;255,255,255
671,643;252,252,235;160,121;255,255,255
1349,1335;0,0,0;160,122;255,255,255
1823,1820;0,0,0;160,123;255,255,255
1300,1286;0,0,0;160,124;255,255,255
1475,1465;0,0,0;160,125;255,255,255
594,568;252,252,235;160,126;255,255,255
1125,1110;176,170,173;160,127;255,255,255
774,753;252,252,235;160,128;255,255,255
1017,1001;252,252,235;160,129;255,255,255
604,582;255,255,255;160,130;255,255,255
1799,1796;0,0,0;160,131;253,253,253
1079,1065;252,252,235;160,132;255,255,255
773,755;252,252,235;160,133;255,255,255
1950,1949;0,0,0;160,134;255,255,255
344,322;0,0,0;160,135;255,255,255
1983,1983;0,0,0;160,136;250,250,250
568,550;252,252,235;160,137;255,255,255
1409,1402;0,0,0;160,138;252,252,252
1669,1665;0,0,0;160,139;254,254,254
1786,1784;0,0,0;160,140;255,255,255
1907,1906;0,0,0;160,141;255,255,255
846,835;252,252,235;160,142;255,255,255
397,382;0,0,0;160,143;251,251,251
1646,1643;0,0,0;160,144;255,255,255
1884,1883;0,0,0;160,145;255,255,255
465,453;252,252,235;160,146;255,255,255
583,573;252,252,235;160,147;255,255,255
1305,1301;0,0,0;160,148;255,255,255
170,159;0,0,0;160,149;255,255,255
1910,1909;0,0,0;160,150;255,255,255
1491,1488;0,0,0;160,151;255,255,255
866,861;252,252,235;160,152;255,255,255
1831,1830;0,0,0;160,153;255,255,255
979,976;252,252,235;160,154;255,255,255
1701,1700;0,0,0;160,155;255,255,255
557,554;252,252,235;160,156;255,255,255
713,711;252,252,235;160,157;255,255,255
1620,1619;0,0,0;160,158;255,255,255
491,490;74,168,171;160,159;255,255,255
561,561;252,252,235;160,160;255,255,255
1263,1263;0,0,0;160,161;255,255,255
498,500;232,232,232;160,162;254,254,254
1925,1925;0,0,0;160,163;255,255,255
1839,1840;0,0,0;160,164;0,0,0
258,263;0,0,0;160,165;0,0,0
664,668;252,252,235;160,166;255,255,255
318,324;0,0,0;160,167;255,255,255
801,806;252,252,235;160,168;255,255,255
1878,1878;0,0,0;160,169;255,255,255
732,739;252,252,235;160,170;255,255,255
1979,1979;0,0,0;160,171;255,255,255
325,336;0,0,0;160,172;255,255,255
1852,1853;0,0,0;160,173;255,255,255
1001,1009;252,252,235;160,174;255,255,255
1506,1510;0,0,0;160,175;255,255,255
1825,1826;0,0,0;160,176;255,255,255
1111,1119;176,170,173;160,177;255,255,255
337,353;0,0,0;160,178;255,255,255
1415,1421;0,0,0;160,179;255,255,255
1170,1179;176,170,173;160,180;255,255,255
171,192;0,0,0;160,181;255,255,255
1820,1822;0,0,0;160,182;255,255,255
764,779;252,252,235;160,183;255,255,255
1107,1118;176,170,173;160,184;255,255,255
1113,1125;176,170,173;160,185;255,255,255
1093,1106;176,170,173;160,186;255,255,255
1247,1258;252,252,235;160,187;255,255,255
1793,1797;0,0,0;160,188;255,255,255
408,433;0,0,0;160,189;255,255,255
1786,1790;0,0,0;160,190;255,255,255
1429,1439;0,0,0;160,191;255,255,255
948,967;252,252,235;160,192;255,255,255
1077,1094;176,170,173;160,193;255,255,255
1268,1282;0,0,0;160,194;255,255,255
683,708;252,252,235;160,195;255,255,255
1569,1577;0,0,0;160,196;255,255,255
921,942;252,252,235;160,197;255,255,255
557,587;21,24,136;160,198;255,255,255
1547,1556;0,0,0;160,199;255,255,255
1380,1394;0,0,0;160,200;255,255,255
306,344;0,0,0;160,201;255,255,255
1781,1786;0,0,0;160,202;255,255,255
1427,1440;0,0,0;160,203;255,255,255
1438,1451;0,0,0;160,204;255,255,255
1931,1932;0,0,0;160,205;255,255,255
1325,1342;0,0,0;160,206;255,255,255
1013,1038;252,252,235;160,207;255,255,255
990,1016;252,252,235;160,208;255,255,255
1472,1486;0,0,0;160,209;255,255,255
1876,1879;0,0,0;160,210;255,255,255
1446,1461;0,0,0;160,211;254,254,254
535,577;252,252,235;160,212;1,1,1
364,411;0,0,0;160,213;0,0,0
1321,1341;0,0,0;160,214;0,0,0
549,593;78,82,169;160,215;0,0,0
1443,1460;0,0,0;160,216;0,0,0
1734,1742;0,0,0;160,217;0,0,0
978,1010;252,252,235;160,218;0,0,0
886,921;252,252,235;160,219;0,0,0
1165,1192;176,170,173;160,220;0,0,0
1416,1435;0,0,0;160,221;0,0,0
524,574;252,252,235;160,222;0,0,0
552,602;255,255,255;160,223;0,0,0
251,312;0,0,0;160,224;0,0,0
1302,1326;0,0,0;160,225;0,0,0
1190,1219;176,170,173;160,226;0,0,0
1248,1275;0,0,0;160,227;0,0,0
744,790;200,200,200;160,228;0,0,0
478,535;9,72,136;160,229;0,0,0
1937,1939;0,0,0;160,230;0,0,0
1064,1100;176,170,173;160,231;0,0,0
713,763;252,252,235;160,232;0,0,0
789,837;252,252,235;160,233;0,0,0
195,267;0,0,0;160,234;0,0,0
1023,1063;176,170,173;160,235;0,0,0
389,455;0,0,0;160,236;0,0,0
552,613;255,255,255;160,237;0,0,0
1325,1354;0,0,0;160,238;0,0,0
1176,1211;176,170,173;160,239;0,0,0
1788,1797;0,0,0;160,240;0,0,0
240,317;0,0,0;160,241;0,0,0
417,488;252,252,235;160,242;0,0,0
481,549;252,252,235;160,243;0,0,0
532,599;21,24,136;160,244;0,0,0
500,569;252,252,235;160,245;0,0,0
1054,1098;176,170,173;160,246;0,0,0
744,804;252,252,235;160,247;0,0,0
1756,1767;0,0,0;160,248;0,0,0
878,932;252,252,235;160,249;0,0,0
1240,1174;252,252,235;161,0;0,0,0
1834,1820;0,0,0;161,1;0,0,0
1943,1938;0,0,0;161,2;0,0,0
1671,1643;0,0,0;161,3;0,0,0
542,418;252,252,235;161,4;0,0,0
1964,1961;0,0,0;161,5;0,0,0
1782,1763;0,0,0;161,6;0,0,0
1389,1338;0,0,0;161,7;0,0,0
1336,1280;0,0,0;161,8;0,0,0
296,156;0,0,0;161,9;0,0,0
901,811;252,252,235;161,10;0,0,0
238,94;0,0,0;161,11;0,0,0
430,302;0,0,0;161,12;0,0,0
672,565;252,252,235;161,13;0,0,0
1535,1498;0,0,0;161,14;0,0,0
972,891;252,252,235;161,15;0,0,0
893,806;252,252,235;161,16;0,0,0
1746,1726;0,0,0;161,17;0,0,0
329,199;0,0,0;161,18;0,0,0
458,339;0,0,0;161,19;0,0,0
321,192;0,0,0;161,20;0,0,0
1050,978;252,252,235;161,21;0,0,0
569,461;168,168,168;161,22;0,0,0
1802,1787;0,0,0;161,23;0,0,0
1098,1030;252,252,235;161,24;0,0,0
1085,1018;252,252,235;161,25;0,0,0
1158,1097;252,252,235;161,26;0,0,0
204,73;0,0,0;161,27;255,255,255
181,49;0,0,0;161,28;255,255,255
1751,1733;0,0,0;161,29;254,254,254
409,295;0,0,0;161,30;255,255,255
606,507;248,248,248;161,31;255,255,255
1492,1456;0,0,0;161,32;255,255,255
1865,1856;0,0,0;161,33;255,255,255
1238,1185;252,252,235;161,34;255,255,255
263,144;0,0,0;161,35;255,255,255
1121,1061;252,252,235;161,36;255,255,255
1042,977;252,252,235;161,37;255,255,255
408,302;0,0,0;161,38;255,255,255
231,114;0,0,0;161,39;255,255,255
1242,1192;252,252,235;161,40;255,255,255
1000,935;252,252,235;161,41;255,255,255
1217,1166;252,252,235;161,42;255,255,255
1190,1138;252,252,235;161,43;255,255,255
435,336;0,0,0;161,44;255,255,255
1711,1693;0,0,0;161,45;255,255,255
1810,1799;0,0,0;161,46;255,255,255
1745,1730;0,0,0;161,47;255,255,255
946,881;252,252,235;161,48;255,255,255
1560,1533;0,0,0;161,49;255,255,255
1607,1584;0,0,0;161,50;255,255,255
1308,1266;0,0,0;161,51;255,255,255
576,492;232,232,232;161,52;255,255,255
1458,1426;0,0,0;161,53;255,255,255
718,644;252,252,235;161,54;255,255,255
351,255;0,0,0;161,55;255,255,255
1426,1393;0,0,0;161,56;255,255,255
301,205;0,0,0;161,57;255,255,255
734,664;252,252,235;161,58;255,255,255
1456,1426;0,0,0;161,59;255,255,255
966,909;252,252,235;161,60;255,255,255
1738,1724;0,0,0;161,61;255,255,255
1369,1335;0,0,0;161,62;255,255,255
1584,1562;0,0,0;161,63;255,255,255
1887,1881;0,0,0;161,64;255,255,255
456,375;0,0,0;161,65;255,255,255
746,681;252,252,235;161,66;255,255,255
564,491;232,232,232;161,67;255,255,255
1434,1405;0,0,0;161,68;255,255,255
1432,1404;0,0,0;161,69;255,255,255
1851,1843;0,0,0;161,70;255,255,255
1851,1843;0,0,0;161,71;255,255,255
1498,1474;0,0,0;161,72;255,255,255
258,175;0,0,0;161,73;255,255,255
1216,1179;252,252,235;161,74;255,255,255
1320,1289;0,0,0;161,75;255,255,255
1833,1825;0,0,0;161,76;255,255,255
1378,1350;0,0,0;161,77;255,255,255
1527,1505;0,0,0;161,78;255,255,255
1386,1359;0,0,0;161,79;255,255,255
1275,1243;252,252,235;161,80;250,250,250
1412,1387;0,0,0;161,81;255,255,255
1258,1226;252,252,235;161,82;255,255,255
620,562;252,252,235;161,83;67,67,67
304,233;0,0,0;161,84;0,0,0
1100,1063;252,252,235;161,85;155,155,155
190,116;0,0,0;161,86;43,43,43
194,121;0,0,0;161,87;0,0,0
1307,1280;0,0,0;161,88;207,207,207
1048,1010;252,252,235;161,89;255,255,255
837,792;252,252,235;161,90;255,255,255
980,941;252,252,235;161,91;251,251,251
468,410;0,0,0;161,92;255,255,255
951,913;252,252,235;161,93;253,253,253
1265,1238;252,252,235;161,94;255,255,255
1503,1485;0,0,0;161,95;254,254,254
1630,1617;0,0,0;161,96;255,255,255
1632,1619;0,0,0;161,97;255,255,255
1302,1278;0,0,0;161,98;255,255,255
1979,1978;0,0,0;161,99;255,255,255
1126,1097;176,170,173;161,100;255,255,255
1407,1387;0,0,0;161,101;255,255,255
472,423;252,252,235;161,102;255,255,255
1513,1498;0,0,0;161,103;255,255,255
1709,1700;0,0,0;161,104;255,255,255
1756,1749;0,0,0;161,105;255,255,255
1809,1804;0,0,0;161,106;255,255,255
478,434;252,252,235;161,107;255,255,255
402,356;0,0,0;161,108;255,255,255
1398,1381;0,0,0;161,109;255,255,255
517,476;200,200,200;161,110;255,255,255
208,159;0,0,0;161,111;255,255,255
774,741;252,252,235;161,112;255,255,255
1348,1331;0,0,0;161,113;255,255,255
342,300;0,0,0;161,114;255,255,255
1553,1542;0,0,0;161,115;255,255,255
641,608;248,9,8;161,116;255,255,255
910,884;252,252,235;161,117;255,255,255
1441,1428;0,0,0;161,118;255,255,255
947,923;252,252,235;161,119;255,255,255
426,391;0,0,0;161,120;255,255,255
712,684;252,252,235;161,121;255,255,255
1256,1241;252,252,235;161,122;255,255,255
547,517;248,232,248;161,123;255,255,255
756,731;252,252,235;161,124;255,255,255
1031,1012;252,252,235;161,125;255,255,255
1543,1535;0,0,0;161,126;255,255,255
707,683;252,252,235;161,127;255,255,255
993,975;252,252,235;161,128;254,254,254
1713,1708;0,0,0;161,129;251,251,251
1690,1684;0,0,0;161,130;254,254,254
361,334;0,0,0;161,131;255,255,255
237,209;0,0,0;161,132;255,255,255
1547,1540;0,0,0;161,133;253,253,253
421,398;0,0,0;161,134;254,254,254
1867,1865;0,0,0;161,135;255,255,255
1101,1089;176,170,173;161,136;254,254,254
1744,1741;0,0,0;161,137;255,255,255
911,897;252,252,235;161,138;255,255,255
547,530;248,248,248;161,139;255,255,255
1290,1282;0,0,0;161,140;255,255,255
1711,1708;0,0,0;161,141;250,250,250
1791,1789;0,0,0;161,142;252,252,252
1909,1908;0,0,0;161,143;255,255,255
691,679;252,252,235;161,144;255,255,255
790,779;252,252,235;161,145;255,255,255
367,353;0,0,0;161,146;255,255,255
1120,1113;176,170,173;161,147;255,255,255
769,761;252,252,235;161,148;255,255,255
1711,1709;0,0,0;161,149;255,255,255
1022,1017;252,252,235;161,150;255,255,255
881,875;252,252,235;161,151;255,255,255
352,344;0,0,0;161,152;255,255,255
515,509;248,248,248;161,153;255,255,255
1714,1712;0,0,0;161,154;255,255,255
574,569;252,252,235;161,155;255,255,255
311,306;0,0,0;161,156;255,255,255
1924,1924;0,0,0;161,157;255,255,255
917,916;252,252,235;161,158;255,255,255
838,837;252,252,235;161,159;255,255,255
374,373;0,0,0;161,160;255,255,255
1263,1263;0,0,0;161,161;255,255,255
1485,1485;0,0,0;161,162;254,254,254
689,690;252,252,235;161,163;255,255,255
1708,1708;0,0,0;161,164;0,0,0
317,320;0,0,0;161,165;0,0,0
1970,1971;0,0,0;161,166;255,255,255
1227,1229;252,252,235;161,167;255,255,255
1087,1090;176,170,173;161,168;255,255,255
475,481;61,143,158;161,169;255,255,255
612,619;255,255,255;161,170;255,255,255
896,902;252,252,235;161,171;255,255,255
1998,1998;0,0,0;161,172;255,255,255
1054,1061;248,248,232;161,173;255,255,255
1656,1659;0,0,0;161,174;255,255,255
714,724;252,252,235;161,175;255,255,255
920,929;252,252,235;161,176;255,255,255
1347,1352;0,0,0;161,177;255,255,255
1856,1857;0,0,0;161,178;255,255,255
1966,1966;0,0,0;161,179;255,255,255
825,837;252,252,235;161,180;255,255,255
584,599;255,255,255;161,181;255,255,255
1937,1938;0,0,0;161,182;255,255,255
1281,1290;0,0,0;161,183;255,255,255
851,865;252,252,235;161,184;255,255,255
969,982;252,252,235;161,185;255,255,255
170,195;0,0,0;161,186;255,255,255
1721,1725;0,0,0;161,187;255,255,255
1833,1835;0,0,0;161,188;255,255,255
1847,1849;0,0,0;161,189;255,255,255
1717,1721;0,0,0;161,190;255,255,255
1176,1190;176,170,173;161,191;255,255,255
987,1004;252,252,235;161,192;255,255,255
233,263;0,0,0;161,193;255,255,255
334,364;0,0,0;161,194;255,255,255
188,222;0,0,0;161,195;255,255,255
387,418;0,0,0;161,196;255,255,255
1263,1277;0,0,0;161,197;255,255,255
362,395;0,0,0;161,198;255,255,255
534,565;252,252,235;161,199;255,255,255
819,844;252,252,235;161,200;255,255,255
1139,1158;176,170,173;161,201;255,255,255
193,234;0,0,0;161,202;255,255,255
455,490;74,168,171;161,203;255,255,255
1259,1277;0,0,0;161,204;255,255,255
287,328;0,0,0;161,205;255,255,255
882,910;252,252,235;161,206;255,255,255
1297,1314;0,0,0;161,207;255,255,255
858,887;252,252,235;161,208;255,255,255
1160,1182;176,170,173;161,209;255,255,255
1653,1662;0,0,0;161,210;255,255,255
964,992;252,252,235;161,211;254,254,254
229,278;0,0,0;161,212;1,1,1
951,981;252,252,235;161,213;0,0,0
174,227;0,0,0;161,214;0,0,0
1789,1795;0,0,0;161,215;0,0,0
1325,1345;0,0,0;161,216;0,0,0
364,414;0,0,0;161,217;0,0,0
1837,1842;0,0,0;161,218;0,0,0
899,934;252,252,235;161,219;0,0,0
307,362;0,0,0;161,220;0,0,0
410,462;252,252,235;161,221;0,0,0
1393,1413;0,0,0;161,222;0,0,0
1240,1265;0,0,0;161,223;0,0,0
758,800;252,252,235;161,224;0,0,0
1436,1455;0,0,0;161,225;0,0,0
1909,1912;0,0,0;161,226;0,0,0
1926,1929;0,0,0;161,227;0,0,0
881,922;252,252,235;161,228;0,0,0
1629,1642;0,0,0;161,229;0,0,0
488,544;252,252,235;161,230;0,0,0
1657,1670;0,0,0;161,231;0,0,0
1145,1178;176,170,173;161,232;0,0,0
1482,1502;0,0,0;161,233;0,0,0
1308,1335;0,0,0;161,234;0,0,0
1685,1698;0,0,0;161,235;0,0,0
551,610;255,255,255;161,236;0,0,0
1642,1657;0,0,0;161,237;0,0,0
182,258;0,0,0;161,238;0,0,0
725,779;252,252,235;161,239;0,0,0
247,322;0,0,0;161,240;0,0,0
873,922;252,252,235;161,241;0,0,0
1024,1067;176,170,173;161,242;0,0,0
834,886;252,252,235;161,243;0,0,0
354,429;0,0,0;161,244;0,0,0
913,963;252,252,235;161,245;0,0,0
1108,1149;176,170,173;161,246;0,0,0
197,281;0,0,0;161,247;0,0,0
219,303;0,0,0;161,248;0,0,0
545,614;255,255,255;161,249;0,0,0
863,763;252,252,235;162,0;0,0,0
185,26;0,0,0;162,1;0,0,0
1425,1375;0,0,0;162,2;0,0,0
1463,1416;0,0,0;162,3;0,0,0
388,250;0,0,0;162,4;0,0,0
570,448;252,252,235;162,5;0,0,0
1746,1725;0,0,0;162,6;0,0,0
954,866;252,252,235;162,7;0,0,0
1697,1672;0,0,0;162,8;0,0,0
1823,1809;0,0,0;162,9;0,0,0
378,244;0,0,0;162,10;0,0,0
956,871;252,252,235;162,11;0,0,0
577,461;168,168,168;162,12;0,0,0
1229,1167;252,252,235;162,13;0,0,0
833,739;252,252,235;162,14;0,0,0
1996,1995;0,0,0;162,15;0,0,0
1818,1804;0,0,0;162,16;0,0,0
747,648;252,252,235;162,17;0,0,0
1643,1615;0,0,0;162,18;0,0,0
489,372;0,0,0;162,19;0,0,0
1399,1352;0,0,0;162,20;0,0,0
1682,1658;0,0,0;162,21;0,0,0
343,217;0,0,0;162,22;0,0,0
1273,1218;252,252,235;162,23;0,0,0
814,725;252,252,235;162,24;0,0,0
1434,1392;0,0,0;162,25;0,0,0
1386,1341;0,0,0;162,26;0,0,0
720,626;252,252,235;162,27;255,255,255
1046,977;252,252,235;162,28;255,255,255
1844,1832;0,0,0;162,29;254,254,254
489,381;0,0,0;162,30;255,255,255
1872,1863;0,0,0;162,31;255,255,255
1868,1858;0,0,0;162,32;255,255,255
498,392;0,0,0;162,33;255,255,255
927,853;252,252,235;162,34;255,255,255
465,359;0,0,0;162,35;255,255,255
393,283;0,0,0;162,36;255,255,255
1682,1661;0,0,0;162,37;255,255,255
1255,1205;252,252,235;162,38;255,255,255
900,826;252,252,235;162,39;255,255,255
1939,1935;0,0,0;162,40;255,255,255
1598,1571;0,0,0;162,41;255,255,255
1945,1941;0,0,0;162,42;255,255,255
359,253;0,0,0;162,43;255,255,255
509,413;252,252,235;162,44;255,255,255
1291,1246;252,252,235;162,45;255,255,255
458,361;0,0,0;162,46;255,255,255
1794,1781;0,0,0;162,47;255,255,255
163,49;0,0,0;162,48;255,255,255
359,258;0,0,0;162,49;255,255,255
1095,1040;252,252,235;162,50;255,255,255
523,433;252,252,235;162,51;255,255,255
554,468;184,184,184;162,52;255,255,255
1730,1714;0,0,0;162,53;255,255,255
1146,1096;252,252,235;162,54;255,255,255
1181,1133;252,252,235;162,55;255,255,255
1841,1832;0,0,0;162,56;255,255,255
314,217;0,0,0;162,57;255,255,255
811,743;252,252,235;162,58;255,255,255
954,895;252,252,235;162,59;255,255,255
1183,1138;252,252,235;162,60;255,255,255
1187,1143;252,252,235;162,61;255,255,255
1907,1902;0,0,0;162,62;255,255,255
1853,1845;0,0,0;162,63;255,255,255
1496,1469;0,0,0;162,64;255,255,255
505,427;252,252,235;162,65;255,255,255
1088,1040;252,252,235;162,66;255,255,255
241,150;0,0,0;162,67;255,255,255
464,385;0,0,0;162,68;255,255,255
530,455;176,170,173;162,69;255,255,255
1764,1752;0,0,0;162,70;255,255,255
298,213;0,0,0;162,71;255,255,255
1491,1467;0,0,0;162,72;255,255,255
905,852;252,252,235;162,73;255,255,255
550,481;200,200,200;162,74;255,255,255
1800,1791;0,0,0;162,75;255,255,255
1737,1725;0,0,0;162,76;255,255,255
1983,1982;0,0,0;162,77;255,255,255
926,877;252,252,235;162,78;255,255,255
1522,1500;0,0,0;162,79;255,255,255
1138,1099;252,252,235;162,80;255,255,255
1591,1573;0,0,0;162,81;255,255,255
719,663;252,252,235;162,82;248,248,248
849,799;252,252,235;162,83;161,161,161
910,864;252,252,235;162,84;1,1,1
1966,1965;0,0,0;162,85;63,63,63
1480,1458;0,0,0;162,86;0,0,0
299,230;0,0,0;162,87;0,0,0
1351,1325;0,0,0;162,88;247,247,247
1746,1736;0,0,0;162,89;255,255,255
623,569;252,252,235;162,90;254,254,254
241,173;0,0,0;162,91;253,253,253
1033,996;252,252,235;162,92;255,255,255
463,405;0,0,0;162,93;255,255,255
1716,1705;0,0,0;162,94;255,255,255
913,873;252,252,235;162,95;253,253,253
1690,1679;0,0,0;162,96;255,255,255
253,191;0,0,0;162,97;255,255,255
863,823;252,252,235;162,98;255,255,255
165,102;0,0,0;162,99;255,255,255
365,309;0,0,0;162,100;255,255,255
379,325;0,0,0;162,101;255,255,255
1492,1476;0,0,0;162,102;255,255,255
1633,1621;0,0,0;162,103;255,255,255
595,550;252,252,235;162,104;255,255,255
959,927;252,252,235;162,105;255,255,255
1031,1001;252,252,235;162,106;255,255,255
1649,1638;0,0,0;162,107;255,255,255
1341,1322;0,0,0;162,108;255,255,255
1345,1327;0,0,0;162,109;255,255,255
1443,1427;0,0,0;162,110;255,255,255
1858,1854;0,0,0;162,111;255,255,255
1387,1370;0,0,0;162,112;255,255,255
1288,1269;0,0,0;162,113;255,255,255
