888,886;252,252,235;224,222;0,0,0
1728,1728;0,0,0;224,223;0,0,0
1969,1969;0,0,0;224,224;0,0,0
464,465;168,168,168;224,225;0,0,0
632,633;255,255,255;224,226;0,0,0
1209,1211;200,200,200;224,227;0,0,0
1956,1957;0,0,0;224,228;0,0,0
1765,1765;0,0,0;224,229;0,0,0
1103,1106;176,170,173;224,230;0,0,0
1564,1566;0,0,0;224,231;0,0,0
1784,1785;0,0,0;224,232;0,0,0
731,738;252,252,235;224,233;0,0,0
340,349;0,0,0;224,234;0,0,0
1924,1924;0,0,0;224,235;0,0,0
1712,1714;0,0,0;224,236;0,0,0
711,721;252,252,235;224,237;0,0,0
1385,1390;0,0,0;224,238;0,0,0
1819,1820;0,0,0;224,239;0,0,0
709,721;252,252,235;224,240;0,0,0
1581,1585;0,0,0;224,241;0,0,0
1377,1383;0,0,0;224,242;0,0,0
536,551;252,252,235;224,243;0,0,0
1245,1254;252,252,235;224,244;0,0,0
1193,1203;176,170,173;224,245;0,0,0
1105,1116;176,170,173;224,246;0,0,0
257,279;0,0,0;224,247;0,0,0
1949,1950;0,0,0;224,248;0,0,0
965,979;252,252,235;224,249;0,0,0
1130,1020;252,252,235;225,0;0,0,0
435,238;0,0,0;225,1;0,0,0
579,400;252,252,235;225,2;0,0,0
1051,932;252,252,235;225,3;0,0,0
773,620;252,252,235;225,4;0,0,0
1376,1299;0,0,0;225,5;0,0,0
1134,1027;252,252,235;225,6;0,0,0
751,598;252,252,235;225,7;0,0,0
1246,1154;252,252,235;225,8;0,0,0
1920,1910;0,0,0;225,9;0,0,0
1476,1412;0,0,0;225,10;0,0,0
588,418;252,252,235;225,11;0,0,0
1532,1476;0,0,0;225,12;0,0,0
1108,1002;252,252,235;225,13;0,0,0
1802,1779;0,0,0;225,14;0,0,0
1906,1895;0,0,0;225,15;0,0,0
1228,1137;252,252,235;225,16;0,0,0
1074,966;252,252,235;225,17;0,0,0
1867,1851;0,0,0;225,18;0,0,0
308,112;0,0,0;225,19;0,0,0
1879,1866;0,0,0;225,20;0,0,0
1789,1764;0,0,0;225,21;0,0,0
886,759;252,252,235;225,22;0,0,0
795,658;252,252,235;225,23;0,0,0
471,298;0,0,0;225,24;0,0,0
1874,1860;0,0,0;225,25;0,0,0
532,368;0,0,0;225,26;0,0,0
576,417;252,252,235;225,27;255,255,255
707,564;252,252,235;225,28;255,255,255
1000,889;252,252,235;225,29;254,254,254
1359,1288;0,0,0;225,30;255,255,255
600,447;252,252,235;225,31;255,255,255
1260,1180;252,252,235;225,32;255,255,255
1216,1131;252,252,235;225,33;255,255,255
859,736;252,252,235;225,34;255,255,255
893,774;252,252,235;225,35;255,255,255
1211,1127;252,252,235;225,36;255,255,255
958,848;252,252,235;225,37;255,255,255
1959,1954;0,0,0;225,38;255,255,255
964,855;252,252,235;225,39;255,255,255
1014,912;252,252,235;225,40;255,255,255
1185,1101;252,252,235;225,41;255,255,255
1465,1410;0,0,0;225,42;255,255,255
1465,1410;0,0,0;225,43;255,255,255
568,422;252,252,235;225,44;255,255,255
347,179;0,0,0;225,45;255,255,255
273,99;0,0,0;225,46;255,255,255
494,343;0,0,0;225,47;255,255,255
734,608;252,252,235;225,48;255,255,255
1339,1274;0,0,0;225,49;255,255,255
1965,1962;0,0,0;225,50;255,255,255
256,85;0,0,0;225,51;255,255,255
390,233;0,0,0;225,52;255,255,255
1865,1852;0,0,0;225,53;255,255,255
1085,997;252,252,235;225,54;255,255,255
1341,1278;0,0,0;225,55;255,255,255
1549,1506;0,0,0;225,56;255,255,255
1783,1763;0,0,0;225,57;255,255,255
804,692;252,252,235;225,58;255,255,255
898,795;252,252,235;225,59;255,255,255
1069,982;252,252,235;225,60;255,255,255
783,670;252,252,235;225,61;255,255,255
268,109;0,0,0;225,62;255,255,255
471,332;0,0,0;225,63;255,255,255
786,675;252,252,235;225,64;255,255,255
1101,1020;252,252,235;225,65;255,255,255
1327,1267;0,0,0;225,66;255,255,255
541,412;252,252,235;225,67;255,255,255
473,338;0,0,0;225,68;255,255,255
1134,1058;252,252,235;225,69;255,255,255
920,826;252,252,235;225,70;255,255,255
494,364;0,0,0;225,71;255,255,255
1115,1039;252,252,235;225,72;255,255,255
1128,1053;252,252,235;225,73;255,255,255
1293,1233;252,252,235;225,74;255,255,255
918,827;252,252,235;225,75;255,255,255
548,426;252,252,235;225,76;255,255,255
1420,1372;0,0,0;225,77;255,255,255
452,324;0,0,0;225,78;255,255,255
349,213;0,0,0;225,79;255,255,255
1826,1811;0,0,0;225,80;255,255,255
263,122;0,0,0;225,81;255,255,255
1842,1829;0,0,0;225,82;255,255,255
1368,1317;0,0,0;225,83;255,255,255
1034,957;252,252,235;225,84;255,255,255
1328,1275;0,0,0;225,85;255,255,255
434,311;0,0,0;225,86;255,255,255
1395,1348;0,0,0;225,87;255,255,255
355,228;0,0,0;225,88;255,255,255
1518,1481;0,0,0;225,89;255,255,255
1343,1294;0,0,0;225,90;255,255,255
1427,1384;0,0,0;225,91;255,255,255
378,257;0,0,0;225,92;255,255,255
1285,1232;252,252,235;225,93;255,255,255
1894,1887;0,0,0;225,94;255,255,255
456,343;0,0,0;225,95;255,255,255
1142,1080;252,252,235;225,96;255,255,255
1218,1162;252,252,235;225,97;255,255,255
904,826;252,252,235;225,98;255,255,255
1466,1428;0,0,0;225,99;255,255,255
1019,950;252,252,235;225,100;255,255,255
1731,1713;0,0,0;225,101;255,255,255
245,124;0,0,0;225,102;255,255,255
1599,1572;0,0,0;225,103;255,255,255
644,551;252,252,235;225,104;255,255,255
1695,1675;0,0,0;225,105;255,255,255
1140,1082;252,252,235;225,106;255,255,255
1262,1213;252,252,235;225,107;0,0,0
796,717;252,252,235;225,108;3,3,3
391,286;0,0,0;225,109;251,251,251
1018,954;252,252,235;225,110;255,255,255
353,247;0,0,0;225,111;252,252,252
1556,1528;0,0,0;225,112;255,255,255
680,597;158,167,206;225,113;255,255,255
1072,1014;252,252,235;225,114;255,255,255
1030,970;252,252,235;225,115;255,255,255
940,875;252,252,235;225,116;255,255,255
900,833;252,252,235;225,117;255,255,255
1437,1403;0,0,0;225,118;255,255,255
1458,1425;0,0,0;225,119;255,255,255
891,826;252,252,235;225,120;255,255,255
1932,1928;0,0,0;225,121;255,255,255
411,319;0,0,0;225,122;255,255,255
955,895;252,252,235;225,123;255,255,255
1790,1778;0,0,0;225,124;255,255,255
1493,1464;0,0,0;225,125;255,255,255
341,248;0,0,0;225,126;255,255,255
1830,1821;0,0,0;225,127;255,255,255
1233,1191;252,252,235;225,128;255,255,255
1062,1011;252,252,235;225,129;255,255,255
1776,1764;0,0,0;225,130;255,255,255
1329,1294;0,0,0;225,131;255,255,255
741,675;252,252,235;225,132;255,255,255
985,932;252,252,235;225,133;255,255,255
1329,1294;0,0,0;225,134;255,255,255
319,233;0,0,0;225,135;255,255,255
242,154;0,0,0;225,136;255,255,255
467,391;0,0,0;225,137;255,255,255
949,897;252,252,235;225,138;255,255,255
1338,1306;0,0,0;225,139;255,255,255
412,336;0,0,0;225,140;255,255,255
1171,1132;252,252,235;225,141;255,255,255
823,768;252,252,235;225,142;255,255,255
1963,1961;0,0,0;225,143;255,255,255
724,666;252,252,235;225,144;255,255,255
1215,1180;252,252,235;225,145;255,255,255
1870,1865;0,0,0;225,146;255,255,255
1697,1684;0,0,0;225,147;255,255,255
437,369;0,0,0;225,148;255,255,255
1088,1049;252,252,235;225,149;255,255,255
1515,1495;0,0,0;225,150;255,255,255
467,403;0,0,0;225,151;255,255,255
1781,1772;0,0,0;225,152;255,255,255
1446,1423;0,0,0;225,153;255,255,255
799,751;252,252,235;225,154;255,255,255
1087,1051;252,252,235;225,155;255,255,255
1545,1527;0,0,0;225,156;255,255,255
1289,1262;0,0,0;225,157;255,255,255
1809,1802;0,0,0;225,158;255,255,255
1151,1119;176,170,173;225,159;255,255,255
1579,1564;0,0,0;225,160;255,255,255
1310,1285;0,0,0;225,161;255,255,255
254,192;0,0,0;225,162;255,255,255
1734,1725;0,0,0;225,163;255,255,255
615,567;252,252,235;225,164;255,255,255
1688,1677;0,0,0;225,165;255,255,255
1611,1599;0,0,0;225,166;255,255,255
795,756;252,252,235;225,167;255,255,255
1351,1330;0,0,0;225,168;255,255,255
978,946;252,252,235;225,169;255,255,255
1013,982;252,252,235;225,170;255,255,255
698,659;252,252,235;225,171;255,255,255
1950,1949;0,0,0;225,172;255,255,255
323,274;0,0,0;225,173;255,255,255
1270,1249;252,252,235;225,174;255,255,255
1720,1712;0,0,0;225,175;255,255,255
1333,1315;0,0,0;225,176;255,255,255
448,406;0,0,0;225,177;255,255,255
456,415;0,0,0;225,178;255,255,255
799,768;252,252,235;225,179;255,255,255
1622,1612;0,0,0;225,180;255,255,255
643,609;248,248,248;225,181;255,255,255
1618,1608;0,0,0;225,182;255,255,255
369,330;0,0,0;225,183;255,255,255
1546,1535;0,0,0;225,184;255,255,255
1534,1523;0,0,0;225,185;255,255,255
1548,1538;0,0,0;225,186;255,255,255
1295,1279;0,0,0;225,187;255,255,255
410,377;0,0,0;225,188;255,255,255
466,435;252,252,235;225,189;255,255,255
773,749;252,252,235;225,190;255,255,255
952,932;252,252,235;225,191;255,255,255
657,632;255,255,255;225,192;255,255,255
1798,1794;0,0,0;225,193;255,255,255
1759,1754;0,0,0;225,194;255,255,255
1102,1087;176,170,173;225,195;255,255,255
1142,1128;176,170,173;225,196;255,255,255
1088,1074;184,184,184;225,197;255,255,255
1572,1566;0,0,0;225,198;255,255,255
1036,1022;252,252,235;225,199;255,255,255
1603,1598;0,0,0;225,200;255,255,255
1300,1290;0,0,0;225,201;255,255,255
571,553;252,252,235;225,202;255,255,255
1458,1452;0,0,0;225,203;255,255,255
300,280;0,0,0;225,204;255,255,255
1042,1031;252,252,235;225,205;255,255,255
516,500;248,248,232;225,206;255,255,255
1682,1679;0,0,0;225,207;255,255,255
400,385;0,0,0;225,208;255,255,255
1079,1071;176,170,173;225,209;255,255,255
1754,1752;0,0,0;225,210;255,255,255
1321,1316;0,0,0;225,211;254,254,254
1058,1051;252,252,235;225,212;1,1,1
1234,1229;252,252,235;225,213;0,0,0
1528,1525;0,0,0;225,214;0,0,0
1161,1156;176,170,173;225,215;0,0,0
1692,1690;0,0,0;225,216;0,0,0
1885,1884;0,0,0;225,217;0,0,0
413,406;0,0,0;225,218;0,0,0
1080,1077;176,170,173;225,219;0,0,0
364,360;0,0,0;225,220;0,0,0
541,538;252,252,235;225,221;0,0,0
610,607;21,24,136;225,222;0,0,0
1109,1108;176,170,173;225,223;0,0,0
429,428;0,0,0;225,224;0,0,0
285,285;0,0,0;225,225;0,0,0
266,267;0,0,0;225,226;0,0,0
377,379;0,0,0;225,227;0,0,0
564,567;252,252,235;225,228;0,0,0
393,396;0,0,0;225,229;0,0,0
803,806;252,252,235;225,230;0,0,0
469,475;115,186,189;225,231;0,0,0
875,879;252,252,235;225,232;0,0,0
1419,1422;0,0,0;225,233;0,0,0
1196,1200;176,170,173;225,234;0,0,0
547,555;252,252,235;225,235;0,0,0
296,307;0,0,0;225,236;0,0,0
384,395;0,0,0;225,237;0,0,0
293,306;0,0,0;225,238;0,0,0
729,739;252,252,235;225,239;0,0,0
1243,1249;252,252,235;225,240;0,0,0
1866,1867;0,0,0;225,241;0,0,0
1119,1127;176,170,173;225,242;0,0,0
1331,1338;0,0,0;225,243;0,0,0
712,726;252,252,235;225,244;0,0,0
1451,1458;0,0,0;225,245;0,0,0
1894,1895;0,0,0;225,246;0,0,0
1423,1430;0,0,0;225,247;0,0,0
494,513;248,232,248;225,248;0,0,0
822,838;252,252,235;225,249;0,0,0
1410,1335;0,0,0;226,0;0,0,0
1257,1163;252,252,235;226,1;0,0,0
901,762;252,252,235;226,2;0,0,0
717,556;252,252,235;226,3;0,0,0
897,759;252,252,235;226,4;0,0,0
1287,1198;252,252,235;226,5;0,0,0
915,780;252,252,235;226,6;0,0,0
1461,1395;0,0,0;226,7;0,0,0
1254,1162;252,252,235;226,8;0,0,0
241,25;0,0,0;226,9;0,0,0
1001,879;252,252,235;226,10;0,0,0
364,166;0,0,0;226,11;0,0,0
1343,1263;0,0,0;226,12;0,0,0
233,21;0,0,0;226,13;0,0,0
502,323;0,0,0;226,14;0,0,0
1509,1451;0,0,0;226,15;0,0,0
672,515;252,252,235;226,16;0,0,0
1639,1596;0,0,0;226,17;0,0,0
264,60;0,0,0;226,18;0,0,0
1207,1114;252,252,235;226,19;0,0,0
1090,984;252,252,235;226,20;0,0,0
1533,1479;0,0,0;226,21;0,0,0
1816,1795;0,0,0;226,22;0,0,0
1684,1647;0,0,0;226,23;0,0,0
1838,1819;0,0,0;226,24;0,0,0
499,329;0,0,0;226,25;0,0,0
1423,1358;0,0,0;226,26;0,0,0
1279,1198;252,252,235;226,27;255,255,255
623,469;184,184,184;226,28;255,255,255
978,864;252,252,235;226,29;254,254,254
392,214;0,0,0;226,30;255,255,255
843,716;252,252,235;226,31;255,255,255
1883,1870;0,0,0;226,32;255,255,255
1742,1714;0,0,0;226,33;255,255,255
983,873;252,252,235;226,34;255,255,255
1546,1497;0,0,0;226,35;255,255,255
1569,1523;0,0,0;226,36;255,255,255
384,212;0,0,0;226,37;255,255,255
748,616;252,252,235;226,38;255,255,255
1909,1900;0,0,0;226,39;255,255,255
1632,1593;0,0,0;226,40;255,255,255
835,714;252,252,235;226,41;255,255,255
1130,1040;252,252,235;226,42;255,255,255
279,102;0,0,0;226,43;255,255,255
1728,1700;0,0,0;226,44;255,255,255
1104,1013;252,252,235;226,45;255,255,255
749,622;252,252,235;226,46;255,255,255
1111,1022;252,252,235;226,47;255,255,255
1055,960;252,252,235;226,48;255,255,255
1203,1124;252,252,235;226,49;255,255,255
1006,907;252,252,235;226,50;255,255,255
481,331;0,0,0;226,51;255,255,255
1385,1324;0,0,0;226,52;255,255,255
1288,1218;252,252,235;226,53;255,255,255
1733,1707;0,0,0;226,54;255,255,255
1877,1865;0,0,0;226,55;255,255,255
1440,1386;0,0,0;226,56;255,255,255
1217,1142;252,252,235;226,57;255,255,255
879,773;252,252,235;226,58;255,255,255
623,493;9,132,143;226,59;255,255,255
1863,1851;0,0,0;226,60;255,255,255
1636,1602;0,0,0;226,61;255,255,255
1064,977;252,252,235;226,62;255,255,255
502,364;0,0,0;226,63;255,255,255
1848,1835;0,0,0;226,64;255,255,255
383,237;0,0,0;226,65;255,255,255
481,344;0,0,0;226,66;255,255,255
1600,1565;0,0,0;226,67;255,255,255
1250,1183;252,252,235;226,68;255,255,255
955,863;252,252,235;226,69;255,255,255
1939,1934;0,0,0;226,70;255,255,255
513,384;0,0,0;226,71;255,255,255
1116,1039;252,252,235;226,72;255,255,255
354,212;0,0,0;226,73;255,255,255
1574,1538;0,0,0;226,74;255,255,255
480,351;0,0,0;226,75;255,255,255
628,512;248,248,248;226,76;255,255,255
1763,1743;0,0,0;226,77;255,255,255
1955,1951;0,0,0;226,78;255,255,255
959,872;252,252,235;226,79;255,255,255
1750,1730;0,0,0;226,80;255,255,255
537,417;252,252,235;226,81;255,255,255
449,323;0,0,0;226,82;255,255,255
1419,1373;0,0,0;226,83;255,255,255
1972,1970;0,0,0;226,84;255,255,255
1911,1904;0,0,0;226,85;255,255,255
1458,1415;0,0,0;226,86;255,255,255
821,729;252,252,235;226,87;255,255,255
234,97;0,0,0;226,88;255,255,255
1105,1036;252,252,235;226,89;255,255,255
331,203;0,0,0;226,90;255,255,255
578,470;184,184,184;226,91;255,255,255
1504,1467;0,0,0;226,92;255,255,255
351,227;0,0,0;226,93;255,255,255
271,143;0,0,0;226,94;255,255,255
1996,1995;0,0,0;226,95;255,255,255
1771,1754;0,0,0;226,96;255,255,255
854,771;252,252,235;226,97;255,255,255
430,317;0,0,0;226,98;255,255,255
1570,1539;0,0,0;226,99;255,255,255
849,768;252,252,235;226,100;255,255,255
1148,1088;252,252,235;226,101;255,255,255
1861,1851;0,0,0;226,102;255,255,255
325,209;0,0,0;226,103;255,255,255
1263,1213;252,252,235;226,104;250,250,250
718,630;40,8,8;226,105;253,253,253
1364,1321;0,0,0;226,106;253,253,253
1256,1206;252,252,235;226,107;0,0,0
1713,1694;0,0,0;226,108;3,3,3
1478,1444;0,0,0;226,109;250,250,250
1475,1440;0,0,0;226,110;253,253,253
1677,1656;0,0,0;226,111;255,255,255
1261,1214;252,252,235;226,112;255,255,255
1920,1915;0,0,0;226,113;255,255,255
872,801;252,252,235;226,114;255,255,255
1552,1524;0,0,0;226,115;255,255,255
1412,1376;0,0,0;226,116;255,255,255
1644,1622;0,0,0;226,117;255,255,255
529,440;252,252,235;226,118;255,255,255
1937,1934;0,0,0;226,119;255,255,255
925,861;252,252,235;226,120;255,255,255
1659,1639;0,0,0;226,121;255,255,255
1592,1568;0,0,0;226,122;255,255,255
371,276;0,0,0;226,123;255,255,255
849,783;252,252,235;226,124;255,255,255
1587,1563;0,0,0;226,125;255,255,255
1009,953;252,252,235;226,126;255,255,255
990,934;252,252,235;226,127;255,255,255
309,215;0,0,0;226,128;255,255,255
1578,1555;0,0,0;226,129;255,255,255
709,639;252,252,235;226,130;255,255,255
1774,1762;0,0,0;226,131;255,255,255
1558,1535;0,0,0;226,132;255,255,255
610,538;252,252,235;226,133;255,255,255
335,249;0,0,0;226,134;255,255,255
828,768;252,252,235;226,135;255,255,255
676,609;21,24,136;226,136;255,255,255
350,267;0,0,0;226,137;255,255,255
382,302;0,0,0;226,138;255,255,255
1480,1454;0,0,0;226,139;255,255,255
772,712;252,252,235;226,140;255,255,255
427,352;0,0,0;226,141;255,255,255
1107,1065;252,252,235;226,142;255,255,255
755,697;252,252,235;226,143;255,255,255
1630,1613;0,0,0;226,144;255,255,255
654,593;247,32,23;226,145;255,255,255
1317,1286;0,0,0;226,146;255,255,255
1584,1565;0,0,0;226,147;255,255,255
1478,1455;0,0,0;226,148;255,255,255
719,663;252,252,235;226,149;255,255,255
809,758;252,252,235;226,150;255,255,255
352,283;0,0,0;226,151;255,255,255
550,490;232,232,232;226,152;255,255,255
492,430;252,252,235;226,153;255,255,255
871,825;252,252,235;226,154;255,255,255
1190,1157;252,252,235;226,155;255,255,255
1555,1538;0,0,0;226,156;255,255,255
1715,1704;0,0,0;226,157;255,255,255
1475,1455;0,0,0;226,158;255,255,255
1676,1664;0,0,0;226,159;255,255,255
1708,1698;0,0,0;226,160;255,255,255
599,548;252,252,235;226,161;255,255,255
1173,1143;176,170,173;226,162;255,255,255
361,302;0,0,0;226,163;255,255,255
995,960;252,252,235;226,164;255,255,255
1700,1690;0,0,0;226,165;255,255,255
344,288;0,0,0;226,166;255,255,255
876,839;252,252,235;226,167;255,255,255
1811,1805;0,0,0;226,168;255,255,255
270,214;0,0,0;226,169;255,255,255
1102,1073;252,252,235;226,170;255,255,255
1288,1266;0,0,0;226,171;255,255,255
1488,1472;0,0,0;226,172;255,255,255
1049,1021;252,252,235;226,173;255,255,255
1391,1373;0,0,0;226,174;255,255,255
723,686;252,252,235;226,175;255,255,255
777,743;252,252,235;226,176;255,255,255
1062,1036;252,252,235;226,177;255,255,255
740,706;252,252,235;226,178;255,255,255
421,379;0,0,0;226,179;255,255,255
496,457;141,143,152;226,180;255,255,255
1425,1410;0,0,0;226,181;255,255,255
1511,1499;0,0,0;226,182;255,255,255
1589,1580;0,0,0;226,183;255,255,255
994,970;252,252,235;226,184;255,255,255
582,549;252,252,235;226,185;255,255,255
1449,1437;0,0,0;226,186;255,255,255
1291,1276;0,0,0;226,187;255,255,255
1739,1734;0,0,0;226,188;255,255,255
1145,1127;176,170,173;226,189;255,255,255
1272,1257;252,252,235;226,190;255,255,255
960,940;252,252,235;226,191;255,255,255
874,852;252,252,235;226,192;255,255,255
705,681;252,252,235;226,193;255,255,255
1771,1767;0,0,0;226,194;255,255,255
398,370;0,0,0;226,195;255,255,255
1254,1241;252,252,235;226,196;255,255,255
972,956;252,252,235;226,197;255,255,255
1760,1756;0,0,0;226,198;255,255,255
1929,1928;0,0,0;226,199;255,255,255
535,514;232,232,232;226,200;255,255,255
666,647;252,252,235;226,201;255,255,255
1772,1769;0,0,0;226,202;255,255,255
1434,1427;0,0,0;226,203;255,255,255
1616,1612;0,0,0;226,204;255,255,255
1521,1515;0,0,0;226,205;255,255,255
864,851;252,252,235;226,206;255,255,255
1501,1495;0,0,0;226,207;255,255,255
1101,1092;176,170,173;226,208;255,255,255
373,357;0,0,0;226,209;255,255,255
638,625;255,255,255;226,210;255,255,255
719,708;252,252,235;226,211;254,254,254
1201,1194;168,168,168;226,212;1,1,1
1280,1275;0,0,0;226,213;0,0,0
1406,1402;0,0,0;226,214;0,0,0
509,500;232,232,232;226,215;0,0,0
1087,1082;176,170,173;226,216;0,0,0
1583,1581;0,0,0;226,217;0,0,0
1366,1363;0,0,0;226,218;0,0,0
639,633;255,255,255;226,219;0,0,0
477,472;74,168,171;226,220;0,0,0
1052,1050;252,252,235;226,221;0,0,0
1136,1134;176,170,173;226,222;0,0,0
891,890;252,252,235;226,223;0,0,0
997,996;252,252,235;226,224;0,0,0
367,366;0,0,0;226,225;0,0,0
640,640;255,255,255;226,226;0,0,0
1008,1009;252,252,235;226,227;0,0,0
1278,1278;0,0,0;226,228;0,0,0
1218,1219;252,252,235;226,229;0,0,0
1469,1470;0,0,0;226,230;0,0,0
1804,1805;0,0,0;226,231;0,0,0
1301,1304;0,0,0;226,232;0,0,0
811,815;252,252,235;226,233;0,0,0
1885,1886;0,0,0;226,234;0,0,0
1829,1830;0,0,0;226,235;0,0,0
1652,1654;0,0,0;226,236;0,0,0
303,313;0,0,0;226,237;0,0,0
1973,1973;0,0,0;226,238;0,0,0
1473,1477;0,0,0;226,239;0,0,0
1717,1720;0,0,0;226,240;0,0,0
1948,1948;0,0,0;226,241;0,0,0
416,430;0,0,0;226,242;0,0,0
1592,1596;0,0,0;226,243;0,0,0
733,745;252,252,235;226,244;0,0,0
778,791;252,252,235;226,245;0,0,0
1759,1762;0,0,0;226,246;0,0,0
1593,1598;0,0,0;226,247;0,0,0
1299,1307;0,0,0;226,248;0,0,0
1487,1494;0,0,0;226,249;0,0,0
1311,1222;252,252,235;227,0;0,0,0
1671,1629;0,0,0;227,1;0,0,0
1606,1556;0,0,0;227,2;0,0,0
1347,1265;0,0,0;227,3;0,0,0
1678,1638;0,0,0;227,4;0,0,0
1483,1418;0,0,0;227,5;0,0,0
1529,1471;0,0,0;227,6;0,0,0
1107,996;252,252,235;227,7;0,0,0
664,498;252,252,235;227,8;0,0,0
1475,1411;0,0,0;227,9;0,0,0
1107,998;252,252,235;227,10;0,0,0
1856,1838;0,0,0;227,11;0,0,0
449,261;0,0,0;227,12;0,0,0
1883,1868;0,0,0;227,13;0,0,0
904,773;252,252,235;227,14;0,0,0
833,694;252,252,235;227,15;0,0,0
1418,1349;0,0,0;227,16;0,0,0
616,453;252,252,235;227,17;0,0,0
1395,1323;0,0,0;227,18;0,0,0
1577,1527;0,0,0;227,19;0,0,0
858,724;252,252,235;227,20;0,0,0
1011,896;252,252,235;227,21;0,0,0
1610,1565;0,0,0;227,22;0,0,0
1893,1880;0,0,0;227,23;0,0,0
921,798;252,252,235;227,24;0,0,0
529,362;0,0,0;227,25;0,0,0
863,734;252,252,235;227,26;0,0,0
1544,1493;0,0,0;227,27;255,255,255
385,204;0,0,0;227,28;255,255,255
445,272;0,0,0;227,29;254,254,254
608,454;184,184,184;227,30;255,255,255
1046,941;252,252,235;227,31;255,255,255
1709,1677;0,0,0;227,32;255,255,255
1790,1767;0,0,0;227,33;255,255,255
1907,1897;0,0,0;227,34;255,255,255
1798,1776;0,0,0;227,35;255,255,255
425,255;0,0,0;227,36;255,255,255
1954,1949;0,0,0;227,37;255,255,255
1133,1040;252,252,235;227,38;255,255,255
629,483;216,215,216;227,39;255,255,255
526,371;0,0,0;227,40;255,255,255
772,643;252,252,235;227,41;255,255,255
1640,1602;0,0,0;227,42;255,255,255
724,592;252,252,235;227,43;255,255,255
593,447;252,252,235;227,44;255,255,255
1861,1847;0,0,0;227,45;255,255,255
1725,1697;0,0,0;227,46;255,255,255
534,385;252,252,235;227,47;255,255,255
914,805;252,252,235;227,48;255,255,255
1899,1889;0,0,0;227,49;255,255,255
1361,1297;0,0,0;227,50;255,255,255
1369,1307;0,0,0;227,51;255,255,255
426,270;0,0,0;227,52;255,255,255
1722,1695;0,0,0;227,53;255,255,255
856,745;252,252,235;227,54;255,255,255
526,383;0,0,0;227,55;255,255,255
287,122;0,0,0;227,56;255,255,255
1713,1686;0,0,0;227,57;255,255,255
652,524;248,248,248;227,58;255,255,255
1375,1316;0,0,0;227,59;255,255,255
847,738;252,252,235;227,60;255,255,255
1984,1983;0,0,0;227,61;255,255,255
948,850;252,252,235;227,62;255,255,255
445,301;0,0,0;227,63;255,255,255
1093,1010;252,252,235;227,64;255,255,255
287,131;0,0,0;227,65;255,255,255
373,225;0,0,0;227,66;255,255,255
659,538;252,252,235;227,67;255,255,255
1975,1972;0,0,0;227,68;255,255,255
1106,1026;252,252,235;227,69;255,255,255
635,514;248,248,248;227,70;255,255,255
1463,1416;0,0,0;227,71;255,255,255
1483,1438;0,0,0;227,72;255,255,255
993,905;252,252,235;227,73;255,255,255
1277,1214;252,252,235;227,74;255,255,255
312,168;0,0,0;227,75;255,255,255
1371,1317;0,0,0;227,76;255,255,255
1113,1038;252,252,235;227,77;255,255,255
1526,1487;0,0,0;227,78;255,255,255
1060,981;252,252,235;227,79;255,255,255
804,705;252,252,235;227,80;255,255,255
556,437;252,252,235;227,81;255,255,255
857,763;252,252,235;227,82;255,255,255
485,362;0,0,0;227,83;255,255,255
1084,1010;252,252,235;227,84;255,255,255
1239,1178;252,252,235;227,85;255,255,255
847,756;252,252,235;227,86;255,255,255
1987,1986;0,0,0;227,87;255,255,255
1160,1094;252,252,235;227,88;255,255,255
1608,1577;0,0,0;227,89;255,255,255
1738,1717;0,0,0;227,90;255,255,255
711,612;252,252,235;227,91;255,255,255
1529,1493;0,0,0;227,92;255,255,255
1757,1738;0,0,0;227,93;255,255,255
1781,1765;0,0,0;227,94;255,255,255
542,433;252,252,235;227,95;255,255,255
1823,1810;0,0,0;227,96;255,255,255
1421,1379;0,0,0;227,97;255,255,255
1630,1604;0,0,0;227,98;255,255,255
532,426;252,252,235;227,99;255,255,255
1715,1694;0,0,0;227,100;255,255,255
1293,1243;252,252,235;227,101;255,255,255
558,457;168,168,168;227,102;255,255,255
1808,1794;0,0,0;227,103;255,255,255
1491,1456;0,0,0;227,104;255,255,255
1897,1890;0,0,0;227,105;252,252,252
1886,1878;0,0,0;227,106;255,255,255
1433,1394;0,0,0;227,107;2,2,2
672,582;19,48,138;227,108;0,0,0
770,689;252,252,235;227,109;254,254,254
1155,1099;252,252,235;227,110;253,253,253
1174,1120;252,252,235;227,111;254,254,254
413,310;0,0,0;227,112;255,255,255
1592,1566;0,0,0;227,113;255,255,255
798,722;252,252,235;227,114;255,255,255
518,424;252,252,235;227,115;255,255,255
1354,1314;0,0,0;227,116;255,255,255
689,608;255,255,255;227,117;255,255,255
1360,1321;0,0,0;227,118;255,255,255
1854,1845;0,0,0;227,119;255,255,255
1440,1406;0,0,0;227,120;255,255,255
386,289;0,0,0;227,121;255,255,255
1498,1468;0,0,0;227,122;255,255,255
593,511;248,248,248;227,123;255,255,255
1368,1331;0,0,0;227,124;255,255,255
1923,1919;0,0,0;227,125;255,255,255
1934,1930;0,0,0;227,126;255,255,255
1726,1710;0,0,0;227,127;255,255,255
1211,1166;252,252,235;227,128;255,255,255
962,904;252,252,235;227,129;255,255,255
489,406;252,252,235;227,130;255,255,255
1949,1946;0,0,0;227,131;255,255,255
1482,1454;0,0,0;227,132;255,255,255
1221,1180;252,252,235;227,133;255,255,255
