519,222;247,247,247;146,1;203,203,203
524,225;248,248,248;146,2;202,202,202
311,100;214,214,214;146,3;200,200,200
432,172;234,234,234;146,4;199,199,199
568,251;253,253,253;146,5;197,197,197
385,145;227,227,227;146,6;196,196,196
188,31;255,255,255;146,7;194,194,194
403,156;230,230,230;146,8;192,192,192
155,14;255,255,255;146,9;190,190,190
276,84;211,211,211;146,10;188,188,188
467,194;241,241,241;146,11;186,186,186
170,25;255,255,255;146,12;184,184,184
591,265;214,173,92;146,13;182,182,182
427,172;234,234,234;146,14;180,180,180
198,44;204,153,51;146,15;178,178,178
354,132;223,223,223;146,16;175,175,175
375,145;227,227,227;146,17;173,173,173
519,225;248,248,248;146,18;255,255,255
312,111;217,217,217;146,19;255,255,255
406,163;232,232,232;146,20;255,255,255
393,156;230,230,230;146,21;255,255,255
326,120;220,220,220;146,22;255,255,255
459,193;240,240,240;146,23;255,255,255
337,127;221,221,221;146,24;255,255,255
154,29;255,255,255;146,25;255,255,255
200,55;205,205,205;146,26;255,255,255
173,41;255,255,255;146,27;255,255,255
377,151;228,228,228;146,28;145,145,145
540,238;251,251,251;146,29;143,143,143
267,94;213,213,213;146,30;140,140,140
514,225;248,248,248;146,31;138,138,138
369,149;228,228,228;146,32;135,135,135
249,86;211,211,211;146,33;133,133,133
251,88;212,212,212;146,34;131,131,131
575,257;254,254,254;146,35;128,128,128
241,84;211,211,211;146,36;126,126,126
241,85;211,211,211;146,37;124,124,124
448,192;240,240,240;146,38;122,122,122
506,222;247,247,247;146,39;120,120,120
517,228;249,249,249;146,40;117,117,117
495,217;246,246,246;146,41;116,116,116
370,154;229,229,229;146,42;114,114,114
347,143;226,226,226;146,43;112,112,112
252,97;214,214,214;146,44;110,110,110
576,258;254,254,254;146,45;109,109,109
533,237;251,251,251;146,46;107,107,107
365,154;229,229,229;146,47;106,106,106
590,265;214,173,92;146,48;104,104,104
445,194;241,241,241;146,49;103,103,103
294,88;212,212,212;147,0;204,204,204
190,27;255,255,255;147,1;203,203,203
227,49;204,204,204;147,2;202,202,202
231,52;205,205,205;147,3;200,200,200
207,39;255,255,255;147,4;199,199,199
512,219;247,247,247;147,5;197,197,197
339,118;219,219,219;147,6;196,196,196
212,44;204,153,51;147,7;194,194,194
574,254;254,254,254;147,8;192,192,192
424,169;234,234,234;147,9;190,190,190
514,221;247,247,247;147,10;188,188,188
358,131;223,223,223;147,11;186,186,186
411,162;232,232,232;147,12;184,184,184
463,192;240,240,240;147,13;182,182,182
488,206;244,244,244;147,14;180,180,180
361,135;224,224,224;147,15;178,178,178
245,71;208,208,208;147,16;175,175,175
520,225;248,248,248;147,17;173,173,173
487,207;244,244,244;147,18;171,171,171
451,187;239,239,239;147,19;168,168,168
557,246;252,252,252;147,20;166,166,166
259,82;210,210,210;147,21;163,163,163
526,229;249,249,249;147,22;161,161,161
159,29;255,255,255;147,23;158,158,158
396,159;231,231,231;147,24;156,156,156
511,222;247,247,247;147,25;153,153,153
169,38;255,255,255;147,26;150,150,150
578,258;254,254,254;147,27;148,148,148
353,138;225,225,225;147,28;145,145,145
361,143;226,226,226;147,29;143,143,143
221,69;208,208,208;147,30;140,140,140
435,183;238,238,238;147,31;138,138,138
184,51;205,205,205;147,32;135,135,135
532,234;250,250,250;147,33;133,133,133
393,162;232,232,232;147,34;131,131,131
224,75;209,209,209;147,35;128,128,128
434,184;238,238,238;147,36;126,126,126
285,108;216,216,216;147,37;124,124,124
189,59;206,206,206;147,38;122,122,122
339,136;224,224,224;147,39;120,120,120
382,159;231,231,231;147,40;117,117,117
176,55;205,205,205;147,41;116,116,116
268,102;215,215,215;147,42;114,114,114
171,55;205,205,205;147,43;112,112,112
592,266;204,153,51;147,44;110,110,110
306,123;220,220,220;147,45;109,109,109
231,87;211,211,211;147,46;107,107,107
508,224;248,248,248;147,47;106,106,106
459,201;242,242,242;147,48;104,104,104
491,217;246,246,246;147,49;103,103,103
478,197;241,241,241;148,0;204,204,204
160,8;255,255,255;148,1;203,203,203
478,198;242,242,242;148,2;202,202,202
285,84;211,211,211;148,3;200,200,200
488,204;243,243,243;148,4;199,199,199
183,25;255,255,255;148,5;197,197,197
264,74;209,209,209;148,6;196,196,196
215,46;204,204,204;148,7;194,194,194
435,174;235,235,235;148,8;192,192,192
296,95;213,213,213;148,9;190,190,190
490,206;244,244,244;148,10;188,188,188
362,133;223,223,223;148,11;186,186,186
459,189;239,239,239;148,12;184,184,184
360,133;223,223,223;148,13;182,182,182
350,128;222,222,222;148,14;180,180,180
227,59;206,206,206;148,15;178,178,178
321,113;218,218,218;148,16;175,175,175
479,202;243,243,243;148,17;173,173,173
217,56;205,205,205;148,18;171,171,171
411,165;232,232,232;148,19;168,168,168
527,230;249,249,249;148,20;166,166,166
559,247;252,252,252;148,21;163,163,163
478,203;243,243,243;148,22;161,161,161
295,103;215,215,215;148,23;158,158,158
217,61;206,206,206;148,24;156,156,156
528,231;249,249,249;148,25;153,153,153
591,265;214,173,92;148,26;255,255,255
502,217;246,246,246;148,27;255,255,255
168,38;255,255,255;148,28;145,145,145
237,76;209,209,209;148,29;143,143,143
427,178;236,236,236;148,30;140,140,140
262,91;212,212,212;148,31;138,138,138
266,94;213,213,213;148,32;135,135,135
461,197;241,241,241;148,33;133,133,133
483,208;244,244,244;148,34;131,131,131
209,67;207,207,207;148,35;128,128,128
557,247;252,252,252;148,36;126,126,126
499,218;247,247,247;148,37;124,124,124
191,60;206,206,206;148,38;122,122,122
358,146;227,227,227;148,39;120,120,120
560,249;253,253,253;148,40;117,117,117
366,151;228,228,228;148,41;116,116,116
451,194;241,241,241;148,42;114,114,114
493,216;246,246,246;148,43;112,112,112
449,194;241,241,241;148,44;110,110,110
169,55;205,205,205;148,45;109,109,109
317,130;222,222,222;148,46;107,107,107
508,224;248,248,248;148,47;106,106,106
422,182;237,237,237;148,48;104,104,104
513,227;249,249,249;148,49;103,103,103
584,260;254,254,254;149,0;204,204,204
352,122;220,220,220;149,1;203,203,203
439,174;235,235,235;149,2;202,202,202
197,31;255,255,255;149,3;200,200,200
563,248;253,253,253;149,4;199,199,199
519,222;247,247,247;149,5;197,197,197
282,84;211,211,211;149,6;196,196,196
331,113;218,218,218;149,7;194,194,194
217,47;204,204,204;149,8;192,192,192
560,247;252,252,252;149,9;190,190,190
192,35;255,255,255;149,10;188,188,188
362,133;223,223,223;149,11;186,186,186
196,39;255,255,255;149,12;184,184,184
345,125;221,221,221;149,13;182,182,182
469,195;241,241,241;149,14;180,180,180
376,143;226,226,226;149,15;178,178,178
244,69;208,208,208;149,16;175,175,175
597,268;255,255,255;149,17;173,173,173
477,201;242,242,242;149,18;171,171,171
289,97;214,214,214;149,19;168,168,168
270,87;211,211,211;149,20;166,166,166
423,172;234,234,234;149,21;163,163,163
436,179;236,236,236;149,22;161,161,161
459,192;240,240,240;149,23;255,255,255
451,188;239,239,239;149,24;255,255,255
310,112;217,217,217;149,25;255,255,255
257,84;211,211,211;149,26;255,255,255
585,262;255,255,255;149,27;255,255,255
446,187;239,239,239;149,28;145,145,145
196,54;205,205,205;149,29;143,143,143
358,141;225,225,225;149,30;140,140,140
231,74;209,209,209;149,31;138,138,138
229,74;209,209,209;149,32;135,135,135
255,89;212,212,212;149,33;133,133,133
253,88;212,212,212;149,34;131,131,131
224,74;209,209,209;149,35;128,128,128
423,178;236,236,236;149,36;126,126,126
218,72;208,208,208;149,37;124,124,124
498,217;246,246,246;149,38;122,122,122
563,251;253,253,253;149,39;120,120,120
527,233;250,250,250;149,40;117,117,117
374,155;229,229,229;149,41;116,116,116
430,184;238,238,238;149,42;114,114,114
231,84;211,211,211;149,43;112,112,112
315,127;221,221,221;149,44;110,110,110
346,143;226,226,226;149,45;109,109,109
319,130;222,222,222;149,46;107,107,107
254,99;214,214,214;149,47;106,106,106
173,59;206,206,206;149,48;104,104,104
221,84;211,211,211;149,49;103,103,103
525,225;248,248,248;150,0;204,204,204
321,103;215,215,215;150,1;203,203,203
181,20;255,255,255;150,2;202,202,202
282,81;210,210,210;150,3;200,200,200
392,147;227,227,227;150,4;199,199,199
311,100;214,214,214;150,5;197,197,197
516,221;247,247,247;150,6;196,196,196
579,258;254,254,254;150,7;194,194,194
346,122;220,220,220;150,8;192,192,192
403,155;229,229,229;150,9;190,190,190
411,161;231,231,231;150,10;188,188,188
297,95;213,213,213;150,11;186,186,186
485,204;243,243,243;150,12;184,184,184
170,24;255,255,255;150,13;182,182,182
351,128;222,222,222;150,14;180,180,180
560,247;252,252,252;150,15;178,178,178
283,91;212,212,212;150,16;175,175,175
541,236;250,250,250;150,17;173,173,173
241,69;208,208,208;150,18;171,171,171
394,155;229,229,229;150,19;168,168,168
553,243;252,252,252;150,20;255,255,255
176,35;255,255,255;150,21;255,255,255
249,76;209,209,209;150,22;255,255,255
513,222;247,247,247;150,23;255,255,255
361,139;225,225,225;150,24;255,255,255
496,213;245,245,245;150,25;255,255,255
592,265;214,173,92;150,26;150,150,150
353,137;224,224,224;150,27;148,148,148
293,105;216,216,216;150,28;145,145,145
254,84;211,211,211;150,29;143,143,143
590,265;214,173,92;150,30;140,140,140
152,32;255,255,255;150,31;138,138,138
561,249;253,253,253;150,32;135,135,135
374,151;228,228,228;150,33;133,133,133
272,98;214,214,214;150,34;131,131,131
188,54;205,205,205;150,35;128,128,128
200,62;206,206,206;150,36;126,126,126
547,242;252,252,252;150,37;124,124,124
463,199;242,242,242;150,38;122,122,122
543,240;251,251,251;150,39;120,120,120
308,120;220,220,220;150,40;117,117,117
444,190;239,239,239;150,41;116,116,116
472,205;243,243,243;150,42;114,114,114
245,90;212,212,212;150,43;112,112,112
302,120;220,220,220;150,44;110,110,110
380,160;231,231,231;150,45;109,109,109
489,215;246,246,246;150,46;107,107,107
410,176;236,236,236;150,47;106,106,106
481,211;245,245,245;150,48;104,104,104
355,149;228,228,228;150,49;103,103,103
214,38;255,255,255;151,0;204,204,204
379,137;224,224,224;151,1;203,203,203
164,9;255,255,255;151,2;202,202,202
380,139;225,225,225;151,3;200,200,200
270,74;209,209,209;151,4;199,199,199
499,210;245,245,245;151,5;197,197,197
222,48;204,204,204;151,6;196,196,196
268,75;209,209,209;151,7;194,194,194
521,224;248,248,248;151,8;192,192,192
496,209;244,244,244;151,9;190,190,190
319,107;216,216,216;151,10;188,188,188
313,104;215,215,215;151,11;186,186,186
437,176;236,236,236;151,12;184,184,184
242,65;207,207,207;151,13;182,182,182
412,163;232,232,232;151,14;180,180,180
409,161;231,231,231;151,15;178,178,178
336,120;220,220,220;151,16;175,175,175
261,79;210,210,210;151,17;173,173,173
498,213;245,245,245;151,18;255,255,255
313,110;217,217,217;151,19;255,255,255
510,219;247,247,247;151,20;255,255,255
336,123;220,220,220;151,21;255,255,255
227,64;207,207,207;151,22;255,255,255
299,104;215,215,215;151,23;158,158,158
236,71;208,208,208;151,24;255,255,255
259,84;211,211,211;151,25;255,255,255
304,109;217,217,217;151,26;150,150,150
155,29;255,255,255;151,27;148,148,148
361,141;225,225,225;151,28;145,145,145
581,260;254,254,254;151,29;143,143,143
157,33;255,255,255;151,30;140,140,140
332,127;221,221,221;151,31;138,138,138
472,202;243,243,243;151,32;135,135,135
537,237;251,251,251;151,33;133,133,133
191,55;205,205,205;151,34;131,131,131
362,145;227,227,227;151,35;128,128,128
589,264;255,255,255;151,36;126,126,126
332,131;223,223,223;151,37;124,124,124
255,92;212,212,212;151,38;122,122,122
373,153;229,229,229;151,39;120,120,120
566,252;253,253,253;151,40;117,117,117
533,236;250,250,250;151,41;116,116,116
177,55;205,205,205;151,42;114,114,114
567,253;253,253,253;151,43;112,112,112
374,156;230,230,230;151,44;110,110,110
595,267;206,157,58;151,45;109,109,109
158,49;204,204,204;151,46;107,107,107
380,161;231,231,231;151,47;106,106,106
432,187;239,239,239;151,48;104,104,104
493,217;246,246,246;151,49;103,103,103
196,26;255,255,255;152,0;204,204,204
380,137;224,224,224;152,1;203,203,203
512,217;246,246,246;152,2;202,202,202
319,102;215,215,215;152,3;200,200,200
446,178;236,236,236;152,4;199,199,199
478,198;242,242,242;152,5;197,197,197
303,95;213,213,213;152,6;196,196,196
465,190;239,239,239;152,7;194,194,194
294,91;212,212,212;152,8;192,192,192
162,15;255,255,255;152,9;190,190,190
346,122;220,220,220;152,10;188,188,188
219,49;204,204,204;152,11;186,186,186
506,216;246,246,246;152,12;184,184,184
539,235;250,250,250;152,13;182,182,182
490,207;244,244,244;152,14;180,180,180
587,262;255,255,255;152,15;178,178,178
440,179;236,236,236;152,16;175,175,175
499,213;245,245,245;152,17;173,173,173
203,46;204,204,204;152,18;255,255,255
202,47;204,204,204;152,19;255,255,255
420,169;234,234,234;152,20;166,166,166
155,23;255,255,255;152,21;163,163,163
157,25;255,255,255;152,22;161,161,161
277,91;212,212,212;152,23;158,158,158
348,131;223,223,223;152,24;255,255,255
576,257;254,254,254;152,25;255,255,255
311,112;217,217,217;152,26;150,150,150
260,85;211,211,211;152,27;148,148,148
525,229;249,249,249;152,28;145,145,145
242,77;209,209,209;152,29;143,143,143
252,83;210,210,210;152,30;140,140,140
523,229;249,249,249;152,31;138,138,138
322,122;220,220,220;152,32;135,135,135
468,200;242,242,242;152,33;133,133,133
537,236;250,250,250;152,34;131,131,131
378,153;229,229,229;152,35;128,128,128
420,176;236,236,236;152,36;126,126,126
305,117;219,219,219;152,37;124,124,124
243,85;211,211,211;152,38;122,122,122
313,122;220,220,220;152,39;120,120,120
211,70;208,208,208;152,40;117,117,117
276,104;215,215,215;152,41;116,116,116
190,61;206,206,206;152,42;114,114,114
245,90;212,212,212;152,43;112,112,112
179,57;206,206,206;152,44;110,110,110
499,219;247,247,247;152,45;109,109,109
178,59;206,206,206;152,46;107,107,107
237,89;212,212,212;152,47;106,106,106
229,86;211,211,211;152,48;104,104,104
387,165;232,232,232;152,49;103,103,103
307,93;213,213,213;153,0;204,204,204
261,66;207,207,207;153,1;203,203,203
330,108;216,216,216;153,2;202,202,202
383,140;225,225,225;153,3;200,200,200
226,47;204,204,204;153,4;199,199,199
193,28;255,255,255;153,5;197,197,197
375,137;224,224,224;153,6;196,196,196
387,145;227,227,227;153,7;194,194,194
571,253;253,253,253;153,8;192,192,192
469,193;240,240,240;153,9;190,190,190
320,107;216,216,216;153,10;188,188,188
195,35;255,255,255;153,11;186,186,186
540,235;250,250,250;153,12;184,184,184
205,43;204,153,51;153,13;182,182,182
510,218;247,247,247;153,14;180,180,180
423,169;234,234,234;153,15;178,178,178
496,211;245,245,245;153,16;175,175,175
191,38;255,255,255;153,17;173,173,173
155,19;255,255,255;153,18;255,255,255
264,81;210,210,210;153,19;255,255,255
319,112;217,217,217;153,20;255,255,255
287,96;213,213,213;153,21;255,255,255
407,163;232,232,232;153,22;255,255,255
490,209;244,244,244;153,23;158,158,158
590,264;255,255,255;153,24;255,255,255
296,103;215,215,215;153,25;255,255,255
565,251;253,253,253;153,26;150,150,150
512,222;247,247,247;153,27;148,148,148
250,80;210,210,210;153,28;145,145,145
449,188;239,239,239;153,29;143,143,143
550,243;252,252,252;153,30;140,140,140
226,70;208,208,208;153,31;138,138,138
183,48;204,204,204;153,32;135,135,135
290,105;216,216,216;153,33;133,133,133
535,236;250,250,250;153,34;131,131,131
592,265;214,173,92;153,35;128,128,128
346,137;224,224,224;153,36;126,126,126
540,238;251,251,251;153,37;124,124,124
395,163;232,232,232;153,38;122,122,122
496,216;246,246,246;153,39;120,120,120
156,41;255,255,255;153,40;117,117,117
186,58;206,206,206;153,41;116,116,116
335,135;224,224,224;153,42;114,114,114
374,155;229,229,229;153,43;112,112,112
594,267;204,153,51;153,44;110,110,110
170,53;205,205,205;153,45;109,109,109
336,138;225,225,225;153,46;107,107,107
585,263;255,255,255;153,47;106,106,106
335,138;225,225,225;153,48;104,104,104
356,149;228,228,228;153,49;103,103,103
156,1;255,255,255;154,0;204,204,204
588,263;255,255,255;154,1;203,203,203
236,51;205,205,205;154,2;202,202,202
566,249;253,253,253;154,3;200,200,200
223,45;204,153,51;154,4;199,199,199
173,16;255,255,255;154,5;197,197,197
453,183;238,238,238;154,6;196,196,196
440,176;236,236,236;154,7;194,194,194
393,148;227,227,227;154,8;192,192,192
530,229;249,249,249;154,9;190,190,190
229,53;205,205,205;154,10;188,188,188
463,190;239,239,239;154,11;186,186,186
290,91;212,212,212;154,12;184,184,184
275,82;210,210,210;154,13;182,182,182
519,223;248,248,248;154,14;180,180,180
247,68;207,207,207;154,15;178,178,178
165,22;255,255,255;154,16;175,175,175
403,158;230,230,230;154,17;173,173,173
270,83;210,210,210;154,18;171,171,171
518,224;248,248,248;154,19;168,168,168
230,62;206,206,206;154,20;255,255,255
556,245;252,252,252;154,21;255,255,255
396,156;230,230,230;154,22;255,255,255
259,81;210,210,210;154,23;255,255,255
261,83;210,210,210;154,24;255,255,255
286,97;214,214,214;154,25;255,255,255
552,243;252,252,252;154,26;150,150,150
187,45;204,153,51;154,27;148,148,148
496,213;245,245,245;154,28;145,145,145
573,255;254,254,254;154,29;143,143,143
559,248;253,253,253;154,30;140,140,140
579,258;254,254,254;154,31;138,138,138
329,125;221,221,221;154,32;135,135,135
493,213;245,245,245;154,33;133,133,133
447,189;239,239,239;154,34;131,131,131
561,249;253,253,253;154,35;128,128,128
590,264;255,255,255;154,36;126,126,126
218,70;208,208,208;154,37;124,124,124
221,73;208,208,208;154,38;122,122,122
516,226;248,248,248;154,39;120,120,120
292,111;217,217,217;154,40;117,117,117
506,222;247,247,247;154,41;116,116,116
301,117;219,219,219;154,42;114,114,114
465,201;242,242,242;154,43;112,112,112
422,179;236,236,236;154,44;110,110,110
294,115;218,218,218;154,45;109,109,109
496,218;247,247,247;154,46;107,107,107
214,77;209,209,209;154,47;106,106,106
455,198;242,242,242;154,48;104,104,104
500,220;247,247,247;154,49;103,103,103
161,3;255,255,255;155,0;204,204,204
534,230;249,249,249;155,1;203,203,203
469,191;240,240,240;155,2;202,202,202
418,161;231,231,231;155,3;200,200,200
281,79;210,210,210;155,4;199,199,199
201,32;255,255,255;155,5;197,197,197
347,120;220,220,220;155,6;196,196,196
577,256;254,254,254;155,7;194,194,194
459,187;239,239,239;155,8;192,192,192
536,233;250,250,250;155,9;190,190,190
221,49;204,204,204;155,10;188,188,188
420,165;232,232,232;155,11;186,186,186
544,237;251,251,251;155,12;184,184,184
420,166;233,233,233;155,13;182,182,182
570,253;253,253,253;155,14;180,180,180
250,69;208,208,208;155,15;178,178,178
288,91;212,212,212;155,16;175,175,175
397,154;229,229,229;155,17;173,173,173
428,172;234,234,234;155,18;171,171,171
558,246;252,252,252;155,19;168,168,168
258,78;209,209,209;155,20;166,166,166
547,240;251,251,251;155,21;163,163,163
336,122;220,220,220;155,22;161,161,161
354,133;223,223,223;155,23;255,255,255
380,148;227,227,227;155,24;255,255,255
324,118;219,219,219;155,25;255,255,255
409,165;232,232,232;155,26;255,255,255
530,231;249,249,249;155,27;255,255,255
438,181;237,237,237;155,28;145,145,145
566,252;253,253,253;155,29;143,143,143
390,156;230,230,230;155,30;140,140,140
491,211;245,245,245;155,31;138,138,138
332,126;221,221,221;155,32;135,135,135
595,267;206,157,58;155,33;133,133,133
567,252;253,253,253;155,34;131,131,131
180,48;204,204,204;155,35;128,128,128
264,93;213,213,213;155,36;126,126,126
511,223;248,248,248;155,37;124,124,124
367,148;227,227,227;155,38;122,122,122
401,166;233,233,233;155,39;120,120,120
369,150;228,228,228;155,40;117,117,117
168,47;204,204,204;155,41;116,116,116
359,146;227,227,227;155,42;114,114,114
285,109;217,217,217;155,43;112,112,112
449,193;240,240,240;155,44;110,110,110
472,205;243,243,243;155,45;109,109,109
562,250;253,253,253;155,46;107,107,107
481,210;245,245,245;155,47;106,106,106
495,217;246,246,246;155,48;104,104,104
327,134;223,223,223;155,49;103,103,103
163,4;255,255,255;156,0;204,204,204
254,60;206,206,206;156,1;203,203,203
387,141;225,225,225;156,2;202,202,202
497,208;244,244,244;156,3;200,200,200
397,148;227,227,227;156,4;199,199,199
214,40;255,255,255;156,5;197,197,197
353,123;220,220,220;156,6;196,196,196
271,75;209,209,209;156,7;194,194,194
194,30;255,255,255;156,8;192,192,192
557,244;252,252,252;156,9;190,190,190
391,148;227,227,227;156,10;188,188,188
417,163;232,232,232;156,11;186,186,186
294,92;212,212,212;156,12;184,184,184
492,207;244,244,244;156,13;182,182,182
302,98;214,214,214;156,14;180,180,180
330,115;218,218,218;156,15;178,178,178
244,66;207,207,207;156,16;175,175,175
549,241;251,251,251;156,17;173,173,173
453,187;239,239,239;156,18;171,171,171
545,239;251,251,251;156,19;168,168,168
585,262;255,255,255;156,20;166,166,166
376,144;226,226,226;156,21;163,163,163
186,38;255,255,255;156,22;161,161,161
183,38;255,255,255;156,23;158,158,158
344,128;222,222,222;156,24;156,156,156
246,74;209,209,209;156,25;153,153,153
343,128;222,222,222;156,26;255,255,255
206,54;205,205,205;156,27;255,255,255
505,218;247,247,247;156,28;145,145,145
507,219;247,247,247;156,29;143,143,143
362,141;225,225,225;156,30;140,140,140
528,231;249,249,249;156,31;138,138,138
190,50;205,205,205;156,32;135,135,135
266,92;212,212,212;156,33;133,133,133
559,248;253,253,253;156,34;131,131,131
291,106;216,216,216;156,35;128,128,128
260,91;212,212,212;156,36;126,126,126
435,183;238,238,238;156,37;124,124,124
353,141;225,225,225;156,38;122,122,122
508,222;247,247,247;156,39;120,120,120
427,180;237,237,237;156,40;117,117,117
594,266;204,153,51;156,41;116,116,116
473,205;243,243,243;156,42;114,114,114
410,173;235,235,235;156,43;112,112,112
165,49;204,204,204;156,44;110,110,110
552,246;252,252,252;156,45;109,109,109
474,206;244,244,244;156,46;107,107,107
467,203;243,243,243;156,47;106,106,106
583,261;255,255,255;156,48;104,104,104
275,108;216,216,216;156,49;103,103,103
385,139;225,225,225;157,0;204,204,204
170,8;255,255,255;157,1;203,203,203
184,18;255,255,255;157,2;202,202,202
550,240;251,251,251;157,3;200,200,200
342,115;218,218,218;157,4;199,199,199
386,142;226,226,226;157,5;197,197,197
225,46;204,204,204;157,6;196,196,196
360,127;221,221,221;157,7;194,194,194
309,98;214,214,214;157,8;192,192,192
308,98;214,214,214;157,9;190,190,190
471,194;241,241,241;157,10;188,188,188
303,96;213,213,213;157,11;186,186,186
366,134;223,223,223;157,12;184,184,184
287,88;212,212,212;157,13;182,182,182
350,126;221,221,221;157,14;180,180,180
463,191;240,240,240;157,15;178,178,178
382,145;227,227,227;157,16;175,175,175
184,32;255,255,255;157,17;173,173,173
533,232;250,250,250;157,18;171,171,171
167,25;255,255,255;157,19;168,168,168
226,59;206,206,206;157,20;166,166,166
409,162;232,232,232;157,21;163,163,163
352,131;223,223,223;157,22;161,161,161
545,239;251,251,251;157,23;158,158,158
274,89;212,212,212;157,24;156,156,156
591,265;214,173,92;157,25;153,153,153
503,216;246,246,246;157,26;150,150,150
376,147;227,227,227;157,27;148,148,148
174,37;255,255,255;157,28;145,145,145
392,157;230,230,230;157,29;143,143,143
372,146;227,227,227;157,30;140,140,140
475,203;243,243,243;157,31;138,138,138
223,67;207,207,207;157,32;135,135,135
386,155;229,229,229;157,33;133,133,133
279,99;214,214,214;157,34;131,131,131
350,137;224,224,224;157,35;128,128,128
500,217;246,246,246;157,36;126,126,126
241,81;210,210,210;157,37;124,124,124
525,230;249,249,249;157,38;122,122,122
329,129;222,222,222;157,39;120,120,120
224,74;209,209,209;157,40;117,117,117
501,218;247,247,247;157,41;116,116,116
282,106;216,216,216;157,42;114,114,114
202,66;207,207,207;157,43;112,112,112
193,62;206,206,206;157,44;110,110,110
281,108;216,216,216;157,45;109,109,109
384,161;231,231,231;157,46;107,107,107
343,141;225,225,225;157,47;106,106,106
217,78;209,209,209;157,48;104,104,104
303,121;220,220,220;157,49;103,103,103
327,103;215,215,215;158,0;204,204,204
446,176;236,236,236;158,1;203,203,203
534,230;249,249,249;158,2;202,202,202
573,253;253,253,253;158,3;200,200,200
207,33;255,255,255;158,4;199,199,199
576,255;254,254,254;158,5;197,197,197
418,161;231,231,231;158,6;196,196,196
240,55;205,205,205;158,7;194,194,194
433,171;234,234,234;158,8;192,192,192
351,123;220,220,220;158,9;190,190,190
484,201;242,242,242;158,10;188,188,188
449,181;237,237,237;158,11;186,186,186
343,120;220,220,220;158,12;184,184,184
517,222;247,247,247;158,13;182,182,182
536,233;250,250,250;158,14;180,180,180
596,267;236,217,179;158,15;178,178,178
238,62;206,206,206;158,16;175,175,175
580,258;254,254,254;158,17;173,173,173
165,22;255,255,255;158,18;171,171,171
158,19;255,255,255;158,19;168,168,168
563,249;253,253,253;158,20;255,255,255
298,100;214,214,214;158,21;255,255,255
260,79;210,210,210;158,22;255,255,255
361,136;224,224,224;158,23;255,255,255
543,238;251,251,251;158,24;255,255,255
326,118;219,219,219;158,25;255,255,255
284,95;213,213,213;158,26;150,150,150
307,108;216,216,216;158,27;148,148,148
509,220;247,247,247;158,28;145,145,145
593,266;204,153,51;158,29;143,143,143
364,142;226,226,226;158,30;140,140,140
316,116;218,218,218;158,31;138,138,138
316,117;219,219,219;158,32;135,135,135
471,201;242,242,242;158,33;133,133,133
223,68;207,207,207;158,34;131,131,131
525,230;249,249,249;158,35;128,128,128
541,239;251,251,251;158,36;126,126,126
250,85;211,211,211;158,37;124,124,124
337,131;223,223,223;158,38;122,122,122
304,115;218,218,218;158,39;120,120,120
532,234;250,250,250;158,40;117,117,117
418,176;236,236,236;158,41;116,116,116
409,171;234,234,234;158,42;114,114,114
332,132;223,223,223;158,43;112,112,112
446,191;240,240,240;158,44;110,110,110
375,155;229,229,229;158,45;109,109,109
315,125;221,221,221;158,46;107,107,107
365,151;228,228,228;158,47;106,106,106
267,102;215,215,215;158,48;104,104,104
198,69;208,208,208;158,49;103,103,103
202,26;255,255,255;159,0;204,204,204
404,150;228,228,228;159,1;203,203,203
337,110;217,217,217;159,2;202,202,202
218,38;255,255,255;159,3;200,200,200
341,113;218,218,218;159,4;199,199,199
187,22;255,255,255;159,5;197,197,197
345,117;219,219,219;159,6;196,196,196
332,110;217,217,217;159,7;194,194,194
188,25;255,255,255;159,8;192,192,192
481,199;242,242,242;159,9;190,190,190
449,181;237,237,237;159,10;188,188,188
270,76;209,209,209;159,11;186,186,186
331,113;218,218,218;159,12;184,184,184
440,176;236,236,236;159,13;182,182,182
586,262;255,255,255;159,14;180,180,180
325,111;217,217,217;159,15;178,178,178
291,92;212,212,212;159,16;175,175,175
472,196;241,241,241;159,17;173,173,173
452,185;238,238,238;159,18;171,171,171
169,24;255,255,255;159,19;255,255,255
213,50;205,205,205;159,20;255,255,255
587,262;255,255,255;159,21;255,255,255
402,158;230,230,230;159,22;255,255,255
462,192;240,240,240;159,23;255,255,255
226,61;206,206,206;159,24;255,255,255
302,104;215,215,215;159,25;255,255,255
490,209;244,244,244;159,26;255,255,255
528,230;249,249,249;159,27;148,148,148
515,223;248,248,248;159,28;145,145,145
327,120;220,220,220;159,29;143,143,143
169,35;255,255,255;159,30;140,140,140
518,226;248,248,248;159,31;138,138,138
198,53;205,205,205;159,32;135,135,135
468,199;242,242,242;159,33;133,133,133
550,243;252,252,252;159,34;131,131,131
560,248;253,253,253;159,35;128,128,128
580,259;254,254,254;159,36;126,126,126
258,89;212,212,212;159,37;124,124,124
289,106;216,216,216;159,38;122,122,122
195,58;206,206,206;159,39;120,120,120
340,134;223,223,223;159,40;117,117,117
368,149;228,228,228;159,41;116,116,116
222,74;209,209,209;159,42;114,114,114
456,195;241,241,241;159,43;112,112,112
454,195;241,241,241;159,44;110,110,110
421,178;236,236,236;159,45;109,109,109
246,90;212,212,212;159,46;107,107,107
569,254;254,254,254;159,47;106,106,106
346,142;226,226,226;159,48;104,104,104
279,109;217,217,217;159,49;103,103,103
244,51;205,205,205;160,0;204,204,204
